"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
227,339,307,367,297,317,1025,986,880,261,280,458,363,416,413,414,367,243,395,203,368,140,590,570,1748,1721,749,387,450,307,803,845,324,394,183,746,167
201,295,290,366,297,280,931,915,759,236,250,444,343,381,331,362,352,238,375,168,321,133,524,521,1644,1654,682,370,433,285,685,738,325,391,176,601,146
272,309,341,384,320,330,1046,988,866,261,274,453,389,450,376,397,366,246,405,208,336,155,553,540,1698,1633,806,368,449,338,871,915,321,418,149,783,168
283,318,347,390,309,325,1057,1001,878,270,276,448,370,415,406,436,386,245,431,213,346,140,565,551,1701,1665,754,369,462,331,889,911,337,415,164,815,168
228,284,292,346,279,263,881,897,772,233,247,418,346,385,321,350,340,232,368,181,305,148,485,494,1553,1545,660,371,438,309,705,810,317,387,138,546,144
208,310,290,388,285,285,929,908,767,242,265,428,331,378,363,389,344,230,363,207,335,159,560,533,1664,1619,698,389,467,256,708,713,330,408,174,612,153
236,315,285,380,277,284,925,884,750,240,243,444,381,420,345,379,336,242,363,216,344,156,534,545,1702,1648,689,410,458,287,738,781,329,382,171,637,149
262,324,315,400,277,318,1016,948,834,235,248,452,364,412,388,420,370,252,388,206,348,164,582,564,1754,1689,755,370,474,325,803,946,310,407,136,720,145
237,277,279,367,262,297,978,873,774,215,227,400,325,358,332,371,332,206,360,195,300,154,511,479,1527,1532,762,377,447,317,775,853,326,398,114,548,145
241,326,350,375,335,288,985,956,838,274,290,455,372,411,344,366,365,257,428,190,357,145,558,576,1717,1666,736,366,437,325,789,879,323,392,155,757,173
246,323,327,356,316,300,994,958,837,256,279,449,345,388,362,388,383,245,398,194,338,139,517,551,1651,1578,665,350,462,333,869,922,292,399,116,680,161
255,361,315,388,298,275,895,888,780,260,277,510,360,426,357,384,361,290,382,198,389,155,595,649,1933,1830,679,368,495,310,763,881,311,441,112,776,166
235,292,310,364,310,286,950,906,784,248,262,422,357,420,370,399,357,220,375,213,313,148,518,510,1593,1583,671,384,440,310,779,822,320,371,158,677,153
203,300,292,365,280,278,891,882,735,235,245,404,342,393,359,378,331,217,346,185,317,157,534,513,1564,1584,708,376,443,298,671,793,334,406,146,569,147
244,325,273,352,260,283,895,872,810,234,242,435,336,419,363,380,346,245,368,183,350,143,545,561,1660,1661,670,405,465,313,738,852,334,400,146,615,143
218,312,290,355,288,284,983,943,833,237,270,431,313,351,380,387,341,237,377,173,337,135,546,550,1655,1632,667,353,415,261,749,725,302,372,177,616,155
240,312,276,388,280,285,962,932,828,245,260,455,362,410,363,402,354,257,362,182,337,145,532,566,1705,1695,738,377,431,291,762,815,325,394,177,708,160
268,340,315,366,302,295,991,933,870,251,270,475,376,419,349,377,363,260,402,213,365,135,579,580,1783,1762,724,373,498,365,855,1009,318,445,158,780,160
259,282,308,372,308,290,926,930,812,232,242,452,342,404,344,380,358,258,365,175,303,150,516,532,1664,1593,771,323,399,308,768,894,306,388,162,650,151
237,331,313,393,290,308,986,997,847,250,275,495,340,367,374,415,367,285,392,200,358,165,561,591,1832,1707,691,374,479,325,778,888,320,422,125,679,160
251,288,316,362,275,280,875,901,781,220,243,419,364,409,324,363,348,227,388,183,315,139,525,510,1570,1620,699,345,446,319,748,854,290,383,168,618,149
238,307,323,359,317,285,951,922,851,245,260,445,349,400,352,377,348,240,373,221,332,159,541,533,1672,1632,659,389,498,325,774,908,314,424,123,650,151
225,308,292,358,275,283,931,919,807,240,248,458,344,387,388,405,348,257,365,213,334,144,547,561,1715,1650,687,372,471,307,778,851,298,411,162,610,150
195,318,248,375,258,246,851,839,709,235,243,488,305,340,325,366,333,262,345,186,346,162,554,563,1767,1670,649,358,418,240,641,658,292,368,148,518,152
236,302,280,395,257,291,903,912,745,219,232,424,345,381,355,393,328,235,330,173,328,175,543,532,1664,1570,675,323,427,305,721,832,277,387,121,562,144
183,325,264,369,280,297,875,903,756,238,280,445,313,348,352,366,355,248,376,196,346,140,545,558,1720,1701,666,408,476,262,680,713,314,389,170,561,154
248,300,322,381,292,292,982,967,844,250,265,424,370,412,376,395,355,238,386,191,326,156,542,527,1623,1593,721,377,450,304,775,847,326,404,127,710,154
238,326,288,388,294,292,987,928,844,253,268,436,354,398,376,401,372,236,394,216,351,145,577,562,1685,1682,711,391,475,311,815,832,307,392,153,694,153
233,313,306,368,302,299,955,925,800,247,262,446,352,385,380,406,347,254,394,204,345,158,559,549,1693,1725,702,405,505,320,772,872,337,448,147,689,157
248,308,320,371,318,306,976,947,827,261,288,455,350,383,394,422,365,245,395,181,332,143,556,536,1687,1611,701,340,435,302,794,853,304,393,131,693,158
285,303,320,347,295,318,1021,976,859,233,247,415,414,459,372,389,353,222,401,208,335,145,540,529,1593,1631,679,397,488,346,818,972,321,418,165,748,150
196,336,251,367,243,256,830,831,728,215,222,460,313,358,337,370,319,265,352,179,363,143,555,589,1740,1667,638,389,453,261,662,685,312,380,137,520,144
268,320,320,385,310,313,1002,964,849,265,275,455,398,442,350,387,324,250,412,218,336,172,563,549,1721,1730,739,403,499,357,777,973,374,481,168,752,157
225,310,283,344,285,295,954,897,809,248,258,450,348,390,348,357,350,244,370,169,336,132,524,543,1650,1683,696,359,430,295,770,795,297,380,181,651,151
206,346,295,398,290,275,891,894,773,236,255,495,338,381,345,380,355,277,377,201,365,174,598,601,1868,1692,669,369,432,277,682,756,335,407,145,644,155
272,313,349,384,319,328,1063,1059,892,268,285,447,387,434,375,409,370,244,419,221,332,152,574,537,1680,1676,744,420,434,357,925,959,375,385,175,835,164
191,287,298,362,290,258,854,828,698,250,268,421,340,386,324,352,328,231,384,192,308,143,501,518,1576,1562,701,365,440,265,652,697,322,402,165,590,153
271,288,323,398,305,331,1060,1057,909,252,265,415,364,382,409,425,409,216,417,164,310,146,542,492,1580,1551,771,340,434,348,896,965,303,413,168,691,161
208,303,260,330,268,241,822,823,687,224,242,442,320,357,330,340,337,236,343,180,328,132,505,539,1623,1623,623,371,439,246,640,691,313,387,142,562,154
222,305,292,368,285,293,931,904,808,245,258,428,330,385,379,394,342,226,376,185,328,145,541,530,1625,1630,698,353,426,283,749,780,310,384,130,635,148
221,288,272,331,272,247,841,819,718,225,237,416,340,396,325,342,331,230,336,191,307,140,502,510,1539,1550,658,338,445,288,698,826,253,364,130,569,140
230,293,315,338,303,265,893,854,771,238,247,433,349,405,346,368,348,233,366,170,315,134,503,517,1574,1546,695,347,462,327,728,858,282,404,99,625,147
279,315,333,377,319,297,1002,970,817,247,270,451,351,400,357,380,348,248,391,183,337,148,522,549,1643,1586,721,343,433,320,835,890,307,412,138,692,148
205,334,271,387,252,258,843,843,710,236,250,480,328,357,340,391,341,258,366,212,358,163,564,596,1821,1688,683,364,475,264,685,749,299,423,150,566,150
222,276,272,385,260,276,884,865,745,225,243,422,337,372,348,385,348,224,353,205,301,160,499,495,1565,1563,666,410,472,290,711,782,336,404,137,543,152
237,300,330,347,285,266,926,901,769,238,252,414,345,387,307,335,318,221,387,193,327,143,529,539,1610,1601,702,343,442,297,738,838,293,402,138,631,147
231,310,287,357,273,263,874,861,758,223,234,454,338,401,337,369,332,252,343,162,330,138,501,550,1667,1636,636,324,428,295,722,805,277,378,137,595,148
205,324,270,364,278,254,885,864,740,242,262,486,328,365,322,361,363,264,363,183,352,140,536,593,1772,1706,641,361,471,261,703,758,288,398,119,610,148
310,313,365,377,335,328,1106,1032,931,271,281,465,405,458,401,423,371,254,442,217,340,166,554,546,1688,1688,742,395,506,375,936,1056,330,445,124,869,160
255,299,321,382,285,305,935,912,814,241,258,402,368,429,375,393,339,212,397,198,318,154,543,504,1555,1602,713,365,434,313,792,891,316,390,155,695,151
234,312,287,348,282,270,880,854,786,234,253,434,330,367,304,330,355,240,384,210,333,138,531,533,1599,1664,695,407,495,293,761,819,309,404,150,603,158
207,315,282,356,291,269,855,861,732,227,262,431,310,359,304,342,336,236,349,179,336,144,519,553,1680,1602,682,326,440,265,719,740,266,392,128,568,140
277,323,343,366,328,321,1060,987,917,273,287,440,382,426,356,368,368,236,425,202,345,137,554,547,1651,1656,715,393,474,347,864,940,318,407,128,791,164
235,320,263,383,245,275,873,861,760,228,237,479,340,377,346,387,316,261,354,203,337,164,534,591,1778,1646,706,376,431,274,738,778,305,359,184,591,158
227,303,285,350,264,274,894,883,743,225,239,430,330,349,313,340,327,241,350,177,326,129,513,538,1591,1594,621,326,401,278,717,793,299,385,150,557,152
202,297,283,333,257,271,906,871,742,221,231,401,315,360,365,378,337,217,350,190,320,138,515,506,1542,1503,702,367,414,285,695,759,310,360,124,523,144
242,335,310,367,303,287,918,931,801,251,267,495,374,416,391,408,363,287,383,174,361,144,563,609,1822,1695,720,364,406,300,770,833,335,375,147,726,156
286,306,325,352,307,280,976,927,817,243,251,419,353,392,350,358,371,230,418,203,325,133,505,529,1567,1570,735,363,427,327,806,896,313,386,139,686,161
214,308,279,347,266,272,889,852,715,228,241,410,346,395,347,374,327,220,348,182,329,142,522,520,1583,1555,673,342,411,293,708,777,294,364,161,573,145
230,286,288,366,308,257,875,848,763,243,262,410,345,370,353,388,365,218,355,207,306,156,521,494,1528,1515,692,388,450,272,713,745,281,357,177,551,153
214,297,295,382,285,272,901,870,746,244,270,462,324,381,362,390,366,252,356,181,317,154,526,553,1702,1631,675,353,453,278,712,811,290,390,119,611,149
251,331,346,395,304,304,959,970,840,248,265,465,366,414,345,387,379,265,408,193,359,161,576,584,1773,1722,679,325,477,344,840,937,268,441,142,728,158
219,306,283,340,273,269,864,884,737,230,247,420,310,347,360,374,333,227,376,177,330,140,511,522,1607,1588,634,356,432,268,698,765,312,393,128,556,148
266,327,343,376,330,302,998,1004,833,252,264,445,380,421,420,424,368,237,439,218,348,151,554,555,1688,1600,688,363,420,322,871,880,310,370,142,766,151
242,299,305,383,297,279,919,900,739,239,251,449,347,390,370,396,357,245,376,193,323,150,534,548,1665,1648,729,364,435,283,726,778,325,420,188,644,154
204,311,291,357,280,283,896,882,746,233,243,447,358,390,363,390,342,243,384,184,338,141,542,554,1677,1654,733,402,462,291,680,778,343,404,158,596,148
193,310,264,377,263,269,843,847,735,236,252,430,326,355,361,384,340,237,354,204,334,169,538,531,1656,1692,670,401,461,255,674,672,331,399,192,551,155
250,301,308,349,295,274,887,887,751,244,258,422,385,404,376,392,345,222,369,189,327,139,513,514,1600,1642,636,370,470,314,735,882,294,388,148,625,145
226,308,285,388,275,272,902,837,728,235,241,474,347,375,340,391,352,259,350,180,336,151,523,562,1745,1601,680,336,414,272,711,778,298,390,171,586,148
227,295,299,353,298,290,915,861,775,234,250,418,330,376,355,379,345,233,364,195,314,154,510,515,1602,1601,681,360,439,290,731,803,303,391,146,610,149
314,295,340,381,309,350,1088,1043,921,241,252,442,367,401,419,422,372,245,411,201,319,166,542,513,1630,1611,754,375,494,372,903,1054,333,453,105,734,151
210,318,295,376,290,275,893,879,738,242,252,455,354,403,378,397,329,263,358,172,342,164,560,576,1722,1667,736,358,415,257,699,724,321,379,173,637,156
191,321,254,370,260,278,869,859,747,228,252,453,341,367,344,362,338,254,352,193,344,150,556,559,1727,1696,645,407,466,284,671,724,336,405,158,566,150
228,314,292,372,288,292,917,896,807,245,254,451,364,409,367,393,350,252,370,191,346,153,545,563,1708,1723,673,386,468,304,739,808,317,403,174,713,153
259,329,320,396,296,298,995,979,823,244,262,452,376,418,410,434,366,257,394,202,352,170,578,578,1742,1655,717,363,466,322,793,902,290,394,150,700,151
214,346,276,383,271,250,865,835,741,247,264,477,344,392,324,377,325,269,374,183,371,170,568,603,1817,1667,748,348,421,273,682,772,306,391,152,627,152
233,334,291,371,283,291,911,915,808,237,250,450,388,446,385,405,343,241,383,181,356,148,561,581,1727,1746,670,391,437,290,736,782,325,375,204,732,150
225,309,325,361,315,285,945,913,814,259,279,437,361,395,343,373,361,243,403,190,331,154,542,540,1640,1605,764,381,449,313,781,832,331,402,139,659,151
200,316,295,373,270,260,888,840,740,238,252,436,357,399,331,388,319,245,355,213,334,182,530,556,1700,1631,673,395,475,292,681,772,301,383,150,564,146
238,310,323,352,299,313,1005,968,880,240,248,442,362,414,363,383,327,245,411,173,335,149,555,544,1649,1659,706,355,439,325,807,883,322,408,149,702,156
205,294,295,355,283,298,905,892,798,246,263,413,328,366,327,348,333,218,384,166,318,140,517,512,1574,1592,648,368,412,262,712,739,331,386,178,583,148
208,341,305,390,283,276,909,863,741,242,252,462,357,410,331,380,348,268,392,182,374,158,576,604,1767,1690,661,342,447,318,716,856,295,397,116,661,158
236,324,307,385,288,297,962,979,838,240,259,448,326,389,354,385,344,254,380,185,345,156,580,573,1757,1599,687,335,426,309,800,854,293,391,111,623,155
210,315,248,350,232,254,825,816,715,215,228,406,314,333,342,372,319,234,350,178,340,145,523,541,1600,1602,612,371,431,262,674,717,328,388,145,460,138
213,307,291,362,297,278,906,924,827,248,259,439,364,414,355,368,336,241,389,194,336,153,551,542,1654,1702,671,376,475,286,748,764,314,415,155,664,157
229,295,323,362,305,286,957,921,809,252,265,447,318,363,333,357,373,248,382,150,321,131,538,526,1638,1592,671,341,433,286,768,828,300,380,113,650,158
194,319,268,358,256,248,809,798,702,243,253,438,339,383,331,377,312,237,363,188,340,157,539,545,1660,1740,683,377,471,270,649,721,335,431,178,607,157
211,320,295,365,284,295,903,943,800,250,260,458,362,399,341,386,363,252,404,184,350,156,574,553,1738,1692,695,390,451,311,745,828,335,395,156,665,163
224,326,285,369,280,277,899,877,822,235,250,470,358,423,326,360,339,255,362,184,349,153,567,579,1735,1713,675,361,436,284,739,764,335,429,200,697,153
248,297,307,372,291,273,896,869,768,240,254,421,367,425,341,371,345,232,386,188,318,148,525,513,1595,1617,664,371,433,304,712,820,322,397,158,661,148
282,330,329,375,330,302,980,952,814,271,281,443,399,450,363,384,350,250,390,175,346,152,555,566,1694,1620,683,335,446,361,813,1004,306,423,140,776,156
206,302,275,366,270,263,870,862,733,227,238,435,322,361,346,380,336,231,361,171,325,153,530,531,1652,1577,635,348,413,274,668,729,311,379,163,538,148
205,301,277,364,262,260,831,883,736,224,240,424,340,390,344,367,334,231,353,175,326,142,538,532,1644,1616,616,374,437,263,686,703,332,396,180,567,150
251,312,312,388,294,310,1022,966,878,242,256,451,354,402,403,421,341,241,395,167,336,157,550,542,1687,1673,734,370,455,333,835,904,345,425,154,720,160
178,336,253,398,253,263,836,852,706,224,232,459,316,356,355,392,347,260,355,183,364,165,571,576,1792,1749,714,403,466,250,635,668,344,406,153,545,148
222,322,304,382,292,277,950,908,813,250,252,441,348,396,378,407,358,245,394,179,351,151,565,568,1704,1701,728,367,445,293,747,773,331,406,171,674,150
223,294,287,357,276,266,894,864,733,231,251,419,332,370,343,369,349,225,364,184,316,137,529,519,1587,1590,703,366,452,276,692,765,294,383,157,561,148
200,308,287,380,270,257,852,836,726,235,248,434,363,403,303,353,340,240,371,188,334,165,549,554,1658,1667,662,368,454,273,666,722,321,411,176,584,151
251,298,318,363,305,300,981,960,803,249,256,411,335,373,382,397,346,217,379,182,322,154,538,507,1553,1573,706,361,448,321,781,874,322,424,144,623,154
207,300,299,348,290,280,851,860,740,232,245,412,345,377,346,355,330,229,358,165,325,136,515,519,1561,1547,645,340,413,298,695,801,305,383,135,550,153
232,307,275,366,270,266,899,844,768,230,241,422,347,388,336,365,333,239,337,180,332,160,543,531,1620,1632,645,357,413,291,700,784,310,375,173,580,142
241,312,283,378,278,304,924,904,846,233,243,441,361,406,364,394,350,234,360,176,336,153,564,538,1701,1734,745,355,446,313,806,840,320,411,167,705,144
223,330,280,355,290,264,925,894,794,243,258,459,345,396,380,403,326,258,372,199,347,148,558,582,1727,1686,701,378,452,287,712,785,305,384,180,635,147
209,297,267,363,262,271,931,876,789,235,244,430,341,392,353,382,335,236,356,176,320,153,532,528,1635,1656,715,366,442,293,704,781,344,412,171,597,151
219,315,265,345,257,263,918,878,774,230,238,448,355,397,325,345,338,256,362,186,345,142,522,565,1658,1666,653,381,451,300,711,790,325,411,165,609,145
221,320,279,360,275,267,893,884,740,236,255,459,357,386,291,331,332,247,365,174,346,152,527,554,1722,1685,645,337,436,287,699,802,305,403,159,615,156
218,337,265,382,264,281,857,856,763,232,235,472,374,398,356,401,336,260,384,205,361,156,560,594,1788,1744,696,408,481,305,724,824,344,415,180,626,155
185,295,276,353,273,277,866,863,742,229,249,432,346,384,382,402,322,245,352,190,325,152,530,528,1623,1588,633,398,441,257,615,692,327,375,177,547,150
258,291,339,372,318,296,1018,950,877,267,281,417,357,402,340,369,378,221,410,198,318,150,529,503,1600,1602,709,356,453,307,850,883,280,387,146,745,161
263,335,315,381,330,285,1002,952,807,270,273,475,409,451,370,401,365,263,387,208,364,162,583,592,1803,1764,723,383,471,304,786,875,318,414,216,851,162
210,325,278,387,278,294,905,911,777,234,240,457,362,402,373,404,350,249,390,195,350,154,571,578,1758,1713,774,401,467,291,654,769,360,425,158,655,155
215,308,288,375,282,280,869,890,750,238,247,443,353,412,364,396,343,238,382,189,331,153,540,546,1674,1654,675,373,453,274,705,755,311,393,164,650,153
218,305,257,344,268,253,831,822,704,225,241,433,320,374,322,345,316,245,338,167,334,146,525,536,1631,1608,645,364,408,247,645,683,306,350,140,528,138
234,327,292,377,263,288,935,921,808,230,235,466,337,377,327,354,326,260,384,186,348,155,533,571,1748,1662,716,351,445,307,778,857,286,401,155,610,145
187,320,299,373,278,269,879,861,714,238,254,452,344,386,369,408,330,249,388,187,345,149,562,567,1733,1678,751,378,431,264,671,719,334,398,187,623,154
221,325,308,372,281,278,975,934,769,247,264,458,355,393,380,414,361,264,389,201,354,160,551,562,1736,1741,772,406,474,299,741,815,346,418,187,734,160
188,313,298,387,293,287,931,935,838,244,263,454,343,381,363,397,348,247,371,176,346,160,562,555,1718,1721,667,369,425,279,707,719,345,406,191,661,161
232,297,288,349,285,276,898,862,755,236,250,427,355,393,315,339,339,236,365,167,318,142,527,517,1604,1655,684,360,474,312,734,847,309,422,135,632,148
195,307,254,361,246,275,878,850,777,225,234,439,332,363,356,375,326,243,333,161,338,147,536,546,1658,1643,646,363,413,259,681,704,329,383,183,541,147
208,286,270,345,262,252,892,867,738,220,228,409,329,364,324,352,309,225,340,160,316,142,514,506,1521,1528,652,319,390,282,669,734,286,357,153,506,140
224,307,312,369,294,303,997,959,858,251,273,438,323,361,394,405,363,242,397,166,333,143,553,532,1639,1610,750,344,428,305,807,850,299,377,147,643,160
229,290,282,337,274,278,891,862,736,230,244,407,377,424,342,357,353,219,361,170,313,126,507,518,1555,1591,758,342,424,288,723,780,307,396,167,623,147
287,318,343,390,343,311,964,973,806,272,282,467,375,442,375,408,361,241,403,194,341,153,567,559,1740,1674,709,378,484,357,817,986,316,409,146,808,154
