"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
273,1413,592,325,1285,327,386,310,494,1478,671,354,1058,1035,994,270,1236,258,251,288,544,438,84,200,169,155,571,200,352,372,1018,431,416,620,386,413,1468,246,453,211,1194,346,143,579,237,848,569,1670,1704,719,1398,1103,1641,398,472,340,930,956,259,322,395,1100,1020,291,227,174,86,800,68,164,852,488,159,109,633,705
254,1438,626,338,1308,352,410,358,523,1513,695,338,1033,1092,961,260,1236,303,261,321,623,484,94,217,194,161,588,201,337,370,1052,428,423,648,409,431,1501,264,475,239,1255,355,148,609,238,904,590,1803,1740,766,1412,1116,1672,433,480,325,894,914,234,348,396,1115,1062,295,239,218,45,870,72,183,844,486,180,123,667,731
221,1400,554,345,1292,338,400,325,480,1492,642,293,926,938,856,221,1266,270,177,288,494,480,92,211,191,154,566,200,340,371,1072,372,399,592,379,398,1482,276,442,198,1154,374,158,582,199,878,618,1860,1731,687,1418,1122,1533,363,428,287,796,802,210,323,386,1129,1062,289,241,184,69,738,65,171,800,387,177,117,670,722
219,1445,590,324,1332,328,390,319,461,1515,665,331,981,993,938,232,1272,273,229,283,509,466,87,204,192,152,569,199,356,395,1079,415,409,618,359,390,1505,256,442,219,1133,358,152,597,230,880,565,1750,1761,732,1438,1132,1601,396,458,307,832,821,209,329,391,1135,1077,290,243,172,74,774,67,170,860,487,176,118,671,719
241,1445,598,366,1322,329,402,327,496,1537,684,341,1031,1042,977,271,1274,276,203,288,581,482,93,219,191,148,551,192,358,391,1070,440,438,634,396,403,1525,276,438,247,1191,395,154,623,230,916,627,1855,1762,729,1441,1125,1606,443,506,340,886,911,232,362,420,1140,1070,290,237,188,65,854,64,170,821,431,180,119,723,787
232,1381,584,321,1265,330,384,317,481,1456,666,308,930,980,889,230,1238,266,237,290,525,462,88,209,179,153,574,197,325,344,1013,398,393,617,356,386,1451,255,416,197,1151,345,150,563,228,853,578,1728,1713,638,1393,1077,1579,398,470,282,783,779,207,353,425,1070,1002,283,226,170,70,713,71,172,797,475,170,115,624,700
233,1505,630,362,1385,318,412,309,489,1585,723,315,960,988,917,225,1355,271,238,291,522,496,93,218,202,152,579,208,332,350,1111,403,398,661,366,394,1576,274,427,213,1151,394,157,632,236,929,628,1919,1845,682,1515,1184,1636,434,498,289,817,800,217,385,443,1166,1107,297,255,190,63,729,75,176,888,474,187,129,692,773
215,1467,612,334,1328,301,382,342,471,1528,686,295,895,947,846,211,1296,276,242,322,510,467,93,222,190,154,593,208,310,336,1071,360,368,651,352,370,1525,253,436,192,1128,366,145,588,223,873,584,1777,1793,697,1470,1120,1638,414,468,267,762,755,196,363,414,1130,1078,287,230,188,57,738,78,174,886,493,177,130,678,742
215,1375,520,338,1274,334,400,350,473,1481,630,291,930,1019,831,230,1214,274,161,301,496,490,86,203,200,142,525,178,323,344,1043,354,367,567,333,366,1461,275,448,234,1172,368,167,573,198,864,613,1848,1695,691,1393,1088,1580,389,455,273,765,785,204,315,384,1110,1036,274,219,151,72,665,73,169,785,396,187,133,654,735
238,1405,620,330,1295,348,395,330,526,1486,689,327,1018,1051,968,248,1261,278,262,301,614,458,86,205,189,153,576,202,348,371,1025,376,397,637,379,403,1475,249,442,213,1225,360,157,594,231,869,576,1784,1733,708,1408,1091,1657,403,479,315,875,859,205,357,431,1102,1018,303,245,176,82,782,75,168,814,514,182,123,638,728
220,1485,616,349,1372,350,425,360,535,1567,687,338,1058,1068,936,255,1325,278,239,303,594,514,90,213,203,152,572,200,350,376,1094,415,418,653,380,405,1558,290,466,232,1248,375,163,635,255,943,623,1917,1802,710,1473,1154,1699,422,498,313,855,862,218,359,426,1160,1093,299,240,160,76,840,71,180,844,460,192,131,710,782
265,1418,548,342,1315,361,388,392,506,1495,627,315,1053,1092,943,270,1257,295,174,328,569,492,92,215,197,148,562,196,328,346,1061,418,414,584,392,415,1485,274,457,198,1251,368,143,590,226,890,620,1840,1727,758,1426,1111,1573,380,453,284,852,838,227,332,414,1133,1050,273,206,147,87,813,74,168,805,417,177,129,691,736
228,1478,625,335,1350,337,404,350,511,1538,700,335,1009,1053,938,245,1296,265,261,285,561,467,84,197,181,152,574,198,333,363,1072,387,397,654,384,406,1537,255,450,217,1195,360,147,602,233,882,582,1780,1777,715,1461,1127,1683,421,480,311,825,844,211,361,419,1134,1076,300,249,205,62,752,66,160,894,514,171,115,643,713
265,1377,585,315,1265,330,358,311,440,1455,658,288,897,921,845,230,1184,264,248,275,498,461,87,207,187,154,585,204,340,392,1017,335,356,615,358,383,1441,247,422,213,1062,342,153,534,189,816,556,1679,1667,682,1356,1064,1570,378,488,308,841,891,248,278,386,1100,982,305,224,147,116,731,70,165,816,490,176,118,638,698
235,1528,598,374,1388,354,403,358,488,1596,649,294,952,1001,881,237,1321,284,184,325,540,548,101,238,228,161,579,198,322,343,1148,416,415,620,386,428,1575,302,451,211,1172,403,142,617,229,945,681,2010,1838,738,1492,1201,1583,406,476,291,810,782,208,317,386,1203,1140,270,205,169,69,756,73,180,875,383,208,142,750,830
256,1387,596,324,1266,355,388,348,493,1467,674,351,1058,1047,980,267,1201,271,252,300,510,465,86,203,191,149,570,196,337,381,1005,407,407,625,388,415,1448,266,465,218,1214,349,138,566,224,845,572,1690,1682,715,1381,1043,1647,393,504,336,883,953,248,307,404,1095,995,304,233,132,115,790,67,164,824,503,177,118,658,712
236,1520,565,358,1406,320,415,322,503,1603,659,303,947,992,894,226,1357,270,173,285,534,505,90,212,197,150,568,198,352,388,1160,390,408,606,374,401,1601,294,423,205,1176,385,159,607,208,924,647,1945,1844,734,1538,1200,1636,401,464,304,843,857,226,365,431,1212,1153,274,214,190,62,849,67,165,879,405,176,118,723,786
288,1457,600,347,1333,332,382,364,482,1525,669,318,1003,1031,942,255,1290,290,219,318,553,508,92,219,210,152,576,201,338,370,1045,362,373,636,370,401,1517,274,442,217,1165,375,151,588,219,895,616,1890,1748,665,1440,1151,1706,396,516,320,922,915,263,310,430,1161,1042,295,206,144,128,838,74,183,853,454,191,128,700,735
225,1429,593,327,1309,340,408,353,500,1500,674,314,1009,1024,927,233,1261,279,238,311,541,490,93,220,203,152,574,202,339,358,1036,395,399,631,385,418,1493,272,425,202,1175,354,164,581,230,881,589,1796,1732,703,1411,1093,1603,393,475,291,842,805,210,317,408,1122,1035,301,235,160,88,797,65,174,834,467,184,124,647,736
202,1406,588,333,1293,344,363,334,477,1484,661,321,985,1015,895,247,1252,279,221,294,556,478,90,210,190,153,571,202,347,360,1056,386,393,616,363,403,1473,271,453,221,1166,368,143,601,236,893,598,1799,1733,692,1402,1099,1556,409,453,288,747,772,192,347,395,1090,1046,271,237,185,47,721,69,167,823,463,180,123,676,723
251,1353,572,322,1237,351,383,363,494,1429,646,313,1033,1055,935,259,1209,282,225,314,540,466,88,207,188,143,558,196,345,395,981,420,415,608,389,422,1424,260,445,208,1201,346,144,566,220,848,555,1740,1665,691,1352,1040,1614,397,494,307,864,853,238,323,416,1056,962,275,205,142,98,812,72,168,805,461,172,120,621,687
227,1519,622,350,1402,295,393,283,464,1596,688,304,904,923,846,207,1349,259,240,268,480,490,86,202,191,150,579,201,350,370,1137,360,376,651,355,385,1586,278,415,205,1098,375,152,583,220,879,617,1853,1843,692,1511,1203,1623,401,482,311,779,840,215,330,406,1207,1123,314,250,168,84,696,72,172,909,471,182,125,687,763
238,1496,607,350,1376,325,357,338,467,1542,652,296,992,1004,916,254,1308,277,231,295,540,495,84,201,192,144,541,192,345,359,1107,351,347,624,362,397,1537,282,445,186,1100,377,121,564,203,861,591,1820,1762,689,1459,1153,1645,383,467,325,853,883,216,307,384,1180,1100,300,237,181,90,751,73,169,931,462,182,126,668,728
294,1502,617,342,1381,392,405,395,524,1571,675,352,1087,1137,1033,275,1330,295,252,322,619,501,91,217,200,161,581,197,380,426,1102,462,460,642,405,421,1559,280,493,218,1257,366,155,616,258,925,621,1843,1800,753,1495,1183,1700,392,462,372,971,1052,287,350,422,1197,1124,304,249,182,73,1014,66,182,902,440,180,123,708,765
200,1422,585,362,1304,315,397,312,495,1504,662,312,967,988,887,214,1264,264,210,295,560,467,90,211,188,151,570,202,325,349,1067,417,415,608,369,393,1480,250,442,206,1171,385,147,618,239,893,612,1841,1725,675,1421,1112,1534,410,458,292,789,791,196,338,390,1107,1055,273,235,159,50,672,71,164,821,443,177,129,651,708
234,1519,594,358,1415,358,411,367,512,1598,673,328,997,1046,909,255,1362,285,208,313,571,511,90,216,196,150,570,198,358,384,1138,420,427,629,391,416,1585,292,460,218,1253,386,157,603,219,924,649,1924,1807,745,1512,1154,1661,409,473,308,825,857,220,352,408,1191,1140,283,231,188,63,867,69,180,864,419,187,130,715,776
271,1589,660,377,1456,358,397,370,518,1647,725,367,1090,1100,1039,273,1393,295,254,326,588,503,95,225,198,155,589,210,370,402,1153,402,399,689,409,454,1647,287,479,220,1263,400,140,636,242,936,667,1921,1880,763,1560,1218,1782,443,525,351,970,985,248,372,451,1225,1148,304,237,176,82,1013,65,188,921,480,186,128,727,826
200,1531,610,365,1404,285,379,272,451,1600,686,297,919,952,833,235,1381,260,209,275,486,472,84,199,198,146,541,183,338,359,1148,409,411,634,359,376,1595,272,435,205,1098,400,142,621,229,912,645,1860,1853,640,1523,1206,1554,415,467,288,746,780,196,349,406,1208,1157,296,252,184,57,652,65,162,887,439,184,125,734,782
262,1388,601,326,1268,348,418,335,503,1468,694,338,1006,1042,950,261,1222,267,246,292,510,464,82,196,186,161,543,173,356,367,996,417,435,635,413,437,1457,263,453,234,1202,352,160,593,233,864,571,1748,1690,738,1382,1063,1650,416,479,316,863,905,240,343,411,1075,1016,301,252,200,62,738,65,165,801,493,177,122,652,733
202,1493,631,366,1369,283,384,278,458,1583,712,297,916,933,859,214,1323,256,233,261,500,488,90,213,189,151,566,198,337,357,1104,364,369,661,362,396,1563,279,410,229,1083,397,163,607,218,904,645,1874,1823,675,1483,1134,1625,446,509,302,770,805,200,353,422,1158,1092,293,227,181,68,665,68,169,843,449,179,125,695,774
225,1317,548,314,1218,302,357,308,456,1401,631,306,962,1023,884,230,1168,254,214,284,545,444,85,199,178,152,545,185,322,339,990,423,414,580,368,402,1392,248,415,203,1114,339,134,544,215,808,545,1659,1628,695,1318,1028,1518,371,430,285,796,798,205,320,380,1040,978,270,227,168,62,624,70,161,773,441,167,116,629,680
213,1448,608,339,1333,328,390,341,475,1518,687,302,968,985,915,227,1275,275,246,302,523,496,90,212,200,150,580,204,342,361,1067,424,409,640,392,410,1507,281,436,208,1150,370,142,592,236,894,608,1805,1755,699,1442,1118,1599,429,472,293,778,789,195,355,393,1119,1073,298,254,193,50,716,69,175,850,473,181,124,667,732
272,1493,602,350,1368,325,404,328,497,1602,699,335,1042,1063,964,275,1328,282,225,307,559,486,91,216,200,159,597,206,374,414,1138,450,444,642,396,423,1584,272,442,233,1199,378,167,602,235,899,604,1868,1856,760,1504,1178,1663,415,518,343,901,991,271,338,445,1213,1115,315,242,152,108,935,76,183,887,454,189,134,745,813
237,1536,645,347,1402,348,390,332,506,1586,705,337,1012,1031,960,247,1305,285,273,304,595,502,87,207,194,154,568,194,351,403,1113,391,378,664,383,410,1575,283,467,211,1158,375,127,606,245,911,622,1852,1814,754,1491,1165,1694,435,490,333,861,913,233,353,423,1172,1096,302,239,200,76,859,75,172,901,481,183,131,675,758
213,1454,611,344,1328,315,371,305,461,1513,679,300,894,924,837,213,1271,274,240,295,487,475,92,219,186,148,565,199,313,342,1063,355,363,638,376,401,1511,267,448,204,1102,376,135,587,219,877,618,1782,1767,699,1432,1108,1594,419,469,281,759,772,197,355,412,1109,1048,278,240,189,56,683,69,172,856,474,177,121,654,713
277,1493,630,355,1357,372,397,362,522,1568,700,348,1067,1121,1014,271,1307,282,256,313,575,486,92,217,194,151,580,204,372,410,1071,382,378,659,391,413,1563,266,480,229,1248,378,145,599,219,896,634,1845,1796,753,1491,1149,1746,419,505,353,952,987,262,370,450,1170,1083,313,255,193,85,899,80,174,878,481,181,126,685,779
301,1542,682,367,1403,388,414,375,537,1617,731,374,1150,1165,1071,287,1312,314,290,330,632,525,95,227,210,163,607,203,387,419,1120,485,456,703,442,461,1598,290,490,240,1309,394,150,645,260,967,623,1928,1846,836,1513,1207,1776,448,512,388,1008,1093,290,355,425,1204,1122,320,252,202,85,1094,79,192,907,495,198,130,738,823
265,1521,634,370,1378,373,425,383,542,1581,707,354,1082,1135,976,275,1340,315,238,342,598,488,104,243,203,150,584,206,357,390,1106,411,426,660,395,439,1575,268,517,226,1282,397,151,660,253,950,633,1895,1830,766,1502,1165,1759,424,487,318,884,915,251,373,442,1172,1105,300,242,198,74,928,69,195,890,480,187,123,689,734
226,1395,551,350,1288,322,383,322,456,1508,659,306,952,979,888,250,1246,270,172,281,508,485,92,212,196,151,573,202,327,363,1063,383,388,593,353,386,1486,270,431,232,1157,381,162,580,198,868,608,1855,1728,685,1416,1105,1543,405,484,305,796,846,210,331,403,1125,1047,278,216,147,85,715,63,164,788,407,186,125,689,765
215,1363,562,314,1243,322,390,342,463,1448,660,282,919,938,846,222,1200,263,216,295,507,440,84,201,175,150,550,192,313,335,995,357,378,601,388,405,1440,242,453,222,1123,342,156,548,211,815,543,1659,1668,701,1342,1034,1543,418,486,281,766,763,200,331,402,1054,986,272,221,140,75,654,69,165,825,473,163,113,623,682
235,1388,575,331,1268,360,390,338,501,1457,648,312,975,1032,907,254,1213,282,212,307,537,477,88,209,193,152,556,190,354,378,1032,373,391,599,373,404,1457,261,456,224,1197,360,151,595,220,877,589,1791,1705,728,1392,1060,1615,384,438,304,843,856,221,333,392,1093,1031,290,244,197,61,765,67,175,786,448,182,122,660,727
261,1556,596,380,1437,366,413,377,521,1632,658,340,1045,1079,976,253,1395,307,185,328,571,558,93,218,222,151,588,206,361,380,1189,393,409,626,411,439,1632,314,468,227,1242,409,159,626,241,965,669,2050,1870,735,1558,1231,1652,402,470,318,913,909,244,343,414,1251,1180,290,233,176,72,965,77,191,884,378,204,143,767,835
242,1332,604,313,1204,363,395,353,510,1413,674,312,980,988,900,238,1163,295,263,315,555,432,89,215,172,153,560,188,340,365,960,406,408,630,380,409,1393,237,480,221,1186,344,145,573,228,833,535,1646,1619,693,1332,1040,1600,391,458,311,810,872,229,325,393,1032,970,307,251,178,68,770,72,183,811,536,159,113,617,680
200,1448,610,335,1336,303,395,313,473,1527,693,305,939,973,887,224,1298,255,239,298,480,472,88,207,184,149,560,201,330,346,1072,390,391,637,353,388,1510,267,409,192,1131,370,144,583,223,873,594,1790,1762,662,1438,1128,1588,414,482,284,742,750,191,338,404,1131,1068,297,251,184,68,660,63,168,865,473,174,118,678,732
211,1382,582,321,1276,288,398,290,457,1485,683,278,897,921,845,221,1237,256,228,282,509,457,89,209,183,142,557,189,318,347,1015,397,409,626,362,394,1466,257,401,226,1093,353,156,588,231,860,572,1751,1711,671,1386,1075,1598,429,491,277,745,764,213,350,418,1075,1013,278,238,166,67,670,74,166,814,483,173,123,648,721
245,1456,592,335,1340,356,433,359,524,1540,685,332,1003,1051,916,224,1299,283,228,309,568,475,87,208,186,147,557,199,345,370,1086,400,413,632,391,427,1532,263,454,238,1241,366,169,603,236,896,576,1844,1783,691,1454,1123,1634,425,485,312,814,850,224,345,416,1136,1072,282,235,192,65,771,63,179,853,452,173,119,668,743
239,1466,575,351,1346,320,381,312,469,1550,657,324,970,1011,894,225,1297,273,205,294,518,495,92,217,193,151,567,193,330,357,1104,391,393,607,373,400,1534,280,441,215,1158,375,147,582,236,894,616,1843,1783,693,1465,1128,1626,430,482,299,838,851,230,349,401,1151,1090,269,229,177,54,746,68,171,855,433,179,124,700,765
250,1451,644,327,1317,363,389,373,513,1513,707,353,1145,1159,1015,286,1261,292,291,321,576,477,84,197,197,157,554,184,349,370,1040,441,434,657,411,439,1505,255,483,219,1231,358,142,591,233,870,563,1752,1742,782,1425,1090,1665,401,502,330,920,935,235,323,427,1131,1034,328,237,162,106,846,73,169,892,544,185,126,644,697
218,1457,607,333,1339,297,375,317,473,1528,665,291,946,973,892,229,1300,269,252,287,553,518,94,221,210,154,578,199,329,358,1073,380,384,633,365,395,1522,291,421,196,1099,357,144,551,204,869,601,1885,1758,670,1440,1138,1597,401,491,270,778,762,203,304,397,1153,1067,297,218,157,88,739,69,175,864,436,194,131,661,737
281,1470,610,364,1341,378,411,378,537,1558,696,375,1113,1135,1034,244,1273,305,222,348,640,515,96,226,208,161,591,196,352,380,1068,463,448,646,399,427,1532,285,491,242,1285,394,147,627,244,940,645,1939,1783,760,1462,1143,1675,430,521,345,946,955,264,337,420,1160,1075,300,235,152,91,950,76,189,832,438,192,131,737,794
286,1452,604,357,1332,345,402,338,500,1525,675,320,1033,1040,943,263,1282,281,222,309,580,495,89,208,190,153,592,204,349,386,1089,424,430,635,395,417,1512,285,478,233,1199,384,154,611,234,918,627,1866,1761,722,1440,1132,1650,406,472,326,883,941,265,341,419,1148,1071,297,214,188,76,841,76,176,835,432,180,126,701,778
237,1480,573,358,1366,351,404,362,503,1553,655,335,1042,1088,966,262,1338,288,186,317,596,507,91,212,197,156,576,196,348,382,1105,426,418,597,392,419,1545,287,428,216,1232,381,149,600,212,916,641,1930,1801,698,1492,1164,1583,406,463,312,861,886,236,340,397,1174,1120,282,240,172,61,847,68,168,849,408,183,128,703,785
296,1518,602,365,1399,391,439,379,541,1603,704,357,1084,1100,1014,261,1321,310,216,343,597,567,97,229,229,156,583,201,390,412,1110,434,429,648,398,431,1588,319,487,235,1275,402,161,634,221,977,666,2064,1831,777,1518,1181,1765,429,526,322,958,964,265,349,453,1198,1100,299,186,155,106,1009,84,186,865,384,214,145,783,833
209,1400,605,332,1288,315,361,301,447,1474,685,276,878,902,814,212,1232,264,250,286,518,450,88,211,179,144,538,189,307,338,1007,366,365,634,351,384,1455,254,414,201,1080,357,127,558,203,830,574,1697,1707,663,1379,1077,1626,420,490,256,711,732,207,330,404,1072,1000,292,229,170,74,615,69,163,824,495,169,125,662,712
221,1530,642,347,1410,280,381,285,438,1591,722,284,902,930,852,218,1315,258,258,272,458,508,89,210,212,162,586,197,340,365,1108,368,363,668,350,371,1567,275,403,206,1055,382,133,598,228,895,619,1860,1811,671,1477,1151,1673,454,524,303,758,822,202,337,413,1175,1101,306,246,192,76,682,79,173,917,489,199,138,687,760
206,1362,585,332,1245,287,380,304,469,1431,645,283,852,894,806,195,1211,258,236,274,501,463,85,203,179,147,551,193,304,320,992,361,380,606,362,384,1421,269,410,201,1084,356,140,545,199,835,580,1736,1661,643,1352,1055,1522,379,455,264,728,715,188,314,395,1062,983,280,210,146,82,591,71,166,792,443,165,117,627,696
243,1412,563,342,1285,355,374,360,482,1478,629,298,957,995,860,240,1247,280,188,315,535,493,88,212,199,150,595,214,305,339,1060,383,388,587,385,408,1466,275,458,200,1168,368,135,595,223,900,618,1845,1727,683,1402,1103,1538,361,441,271,808,795,230,292,374,1130,1052,290,219,154,89,723,69,176,793,414,184,124,696,742
206,1384,574,312,1273,317,390,334,461,1478,679,288,942,987,880,241,1224,267,233,299,510,471,89,208,195,162,558,187,321,343,1024,360,373,617,370,386,1465,263,438,220,1146,344,161,554,219,841,541,1721,1712,692,1400,1084,1571,426,475,277,754,745,197,353,405,1071,1016,279,237,190,57,640,68,166,808,473,182,127,669,742
232,1515,665,343,1391,303,420,320,492,1607,739,322,954,1006,890,215,1315,279,285,297,499,491,90,211,196,148,548,185,340,367,1111,437,437,687,368,409,1578,275,445,234,1177,379,153,605,233,910,616,1847,1850,733,1494,1164,1713,468,527,298,796,813,214,361,428,1170,1107,307,256,205,66,758,70,169,887,469,177,124,711,759
267,1435,596,344,1316,345,398,343,519,1520,678,358,1068,1071,1021,266,1278,270,246,285,593,480,85,198,185,143,542,191,346,384,1053,405,406,627,354,396,1505,267,454,230,1223,369,150,625,249,912,602,1801,1745,708,1444,1116,1689,424,505,343,938,965,253,350,429,1131,1057,303,246,151,82,822,76,166,833,449,178,123,700,764
202,1465,587,348,1345,330,395,327,490,1539,665,299,955,989,882,228,1293,280,214,310,528,487,91,217,189,159,584,203,332,349,1098,410,407,622,378,395,1532,274,440,204,1175,374,153,603,227,890,621,1854,1776,733,1464,1155,1565,417,465,290,753,768,203,353,402,1140,1093,271,248,176,52,707,75,176,856,440,176,123,672,764
275,1539,641,348,1410,328,423,328,517,1608,722,348,1050,1103,997,245,1347,285,255,315,557,505,99,230,208,154,574,202,348,370,1124,411,422,671,409,446,1600,277,464,214,1249,383,153,599,225,890,625,1901,1853,765,1512,1189,1726,445,512,328,913,921,238,374,445,1182,1113,299,229,173,75,860,72,193,950,474,197,135,682,757
228,1490,619,356,1365,337,397,330,494,1558,694,309,988,1019,915,228,1295,276,228,312,523,482,92,216,187,151,567,198,330,360,1096,373,375,648,377,411,1546,284,448,222,1174,384,141,604,214,905,634,1870,1772,706,1470,1148,1631,437,491,293,802,821,215,324,416,1156,1093,292,252,180,60,786,65,174,877,455,177,125,680,752
226,1423,591,334,1308,325,375,335,483,1492,650,331,1005,992,916,268,1261,273,234,293,555,485,89,207,197,161,580,192,322,357,1050,403,393,620,375,413,1480,274,429,235,1178,363,147,584,232,879,606,1767,1705,667,1395,1108,1602,435,496,297,816,825,215,327,386,1103,1038,271,221,157,64,766,69,170,815,432,187,128,674,729
256,1504,576,370,1392,360,399,348,516,1587,659,335,1012,1059,943,251,1343,288,171,334,587,510,89,215,202,154,580,197,358,384,1147,440,432,613,414,462,1565,294,455,221,1246,402,134,621,234,933,645,1922,1821,717,1484,1196,1629,401,470,329,880,912,236,314,363,1209,1139,291,231,186,72,895,72,174,852,389,188,128,726,809
273,1395,586,330,1275,368,396,380,503,1483,675,335,1039,1082,991,266,1245,293,223,320,558,481,95,229,194,151,565,191,360,386,1030,412,415,623,386,420,1468,260,463,213,1234,360,153,576,216,864,577,1793,1706,703,1398,1092,1645,377,474,348,935,961,255,319,423,1123,1016,304,231,155,104,885,71,181,808,448,182,129,663,719
