"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
215,1241,510,288,1150,277,362,260,429,1310,576,263,838,846,716,213,1094,222,201,241,451,425,78,183,180,148,524,174,331,396,935,335,364,536,300,329,1293,233,342,178,1003,308,142,496,205,757,515,1598,1513,570,1223,965,1416,324,432,291,700,839,200,242,361,1010,911,278,208,91,126,543,60,155,722,434,168,116,583,645
225,1365,574,325,1258,312,377,295,461,1432,644,293,963,924,791,255,1192,242,223,262,477,468,81,188,191,147,564,196,362,404,1004,375,398,601,319,358,1427,257,382,182,1072,353,151,570,229,857,568,1754,1657,741,1356,1058,1558,366,443,287,738,786,202,314,394,1070,1000,282,228,153,80,700,74,153,791,458,177,127,647,710
223,1290,569,304,1183,283,364,268,426,1345,619,273,919,886,798,248,1145,231,241,248,466,423,76,179,179,153,556,185,331,362,939,326,348,587,321,350,1342,228,377,177,1014,326,142,523,209,766,527,1634,1578,639,1266,996,1535,357,420,276,713,749,195,308,382,1002,935,269,229,160,66,563,67,149,781,471,169,116,592,652
180,1356,564,317,1270,252,366,247,414,1425,631,256,873,884,714,216,1210,224,219,242,443,467,81,189,184,153,561,183,318,354,1010,368,388,590,314,343,1418,254,337,165,1008,344,153,543,215,831,560,1735,1657,650,1352,1083,1493,366,419,240,650,663,167,322,376,1074,1023,279,232,177,55,546,64,150,814,463,169,121,638,692
233,1208,497,277,1125,310,361,275,419,1283,572,273,976,882,762,267,1032,222,201,248,462,422,79,183,170,132,526,181,338,382,902,365,385,531,310,338,1276,233,363,182,1032,302,155,503,202,755,507,1569,1492,721,1218,954,1435,326,390,283,740,805,215,270,343,977,912,260,195,151,67,574,64,143,697,439,160,108,574,639
292,1413,570,336,1296,357,397,337,519,1479,650,320,1146,1075,947,298,1229,289,220,302,609,483,81,196,193,153,581,203,387,443,1053,383,410,611,341,370,1484,280,425,200,1211,357,162,589,231,896,600,1824,1711,825,1420,1102,1700,381,495,357,915,1034,287,340,453,1129,1018,295,238,117,99,957,63,166,843,432,179,125,703,758
227,1274,538,299,1178,271,350,255,396,1373,635,254,842,804,744,233,1134,228,213,240,424,437,78,177,179,149,533,177,325,365,956,287,327,575,313,350,1345,240,353,197,948,325,134,506,185,761,521,1609,1565,590,1258,1003,1484,416,473,302,696,802,204,337,396,983,931,246,218,120,61,537,68,145,752,463,169,116,584,643
209,1249,517,285,1158,276,349,298,422,1308,565,263,872,878,734,226,1104,234,212,257,464,430,77,182,175,150,555,193,309,354,926,372,378,538,300,323,1298,236,339,149,1017,310,135,487,205,747,516,1579,1525,615,1244,995,1458,326,393,256,680,736,197,280,354,987,917,253,202,123,65,544,63,146,730,463,166,117,573,630
223,1410,544,330,1325,294,369,285,444,1508,644,269,900,845,741,241,1231,249,187,269,490,473,76,184,188,143,539,188,347,402,1071,322,344,588,305,340,1491,272,360,192,1026,358,150,542,188,821,591,1808,1738,753,1427,1098,1549,362,455,291,720,804,212,308,406,1150,1060,287,224,150,87,671,74,152,827,417,175,118,666,723
272,1406,572,330,1299,326,384,288,466,1502,667,303,1018,981,838,252,1231,253,217,259,521,486,85,200,203,146,554,190,358,391,1048,360,398,603,338,378,1480,262,409,208,1112,359,159,572,227,868,582,1794,1718,748,1412,1100,1570,376,518,353,832,980,257,326,474,1130,992,299,203,92,144,712,74,159,828,444,190,135,670,712
216,1300,586,287,1189,285,354,276,422,1371,656,264,879,858,760,246,1121,234,274,252,462,405,77,183,163,147,558,192,315,357,923,350,379,612,333,363,1360,219,388,178,1019,315,140,533,227,774,492,1570,1602,717,1290,1020,1559,379,425,257,698,715,197,333,383,1003,955,293,251,212,45,596,61,153,810,539,159,113,593,638
240,1370,604,277,1265,275,357,270,420,1433,669,274,905,881,721,234,1215,235,302,253,460,433,78,183,182,147,554,185,350,399,984,371,383,628,330,360,1431,233,353,182,990,306,136,493,211,753,501,1581,1667,691,1362,1048,1589,362,451,297,706,813,202,315,408,1081,997,319,250,157,91,647,70,147,869,536,172,123,573,628
214,1275,543,310,1176,272,341,259,411,1345,613,259,882,844,752,230,1121,222,209,240,468,421,78,184,174,147,554,190,343,386,937,301,325,568,308,335,1332,230,367,188,981,334,135,527,185,780,527,1597,1560,648,1266,986,1481,346,438,278,707,762,207,293,389,1012,922,278,218,147,90,580,69,148,743,475,164,115,586,656
227,1330,564,299,1226,302,354,295,447,1386,627,296,942,919,806,245,1149,262,247,277,514,431,77,183,175,133,520,179,360,396,964,339,343,583,299,325,1372,236,391,184,1052,320,119,512,205,782,528,1599,1598,704,1314,1042,1563,364,438,300,733,810,207,304,387,1046,963,286,246,174,84,653,65,149,808,496,161,110,598,660
197,1375,582,328,1276,262,365,252,424,1458,655,274,950,880,726,259,1224,236,227,265,448,453,76,177,181,144,551,190,310,343,1013,338,362,615,307,356,1447,252,341,183,1037,355,145,558,209,834,576,1740,1684,694,1367,1084,1564,380,442,245,653,677,187,298,370,1092,1032,290,234,174,60,594,59,147,804,459,169,115,643,707
178,1265,512,292,1170,275,331,289,385,1323,572,254,880,855,738,232,1114,234,198,249,414,438,79,184,180,135,535,184,314,368,937,313,336,539,310,345,1330,242,362,161,985,319,145,500,195,769,530,1678,1557,665,1277,1003,1437,345,400,241,625,649,161,304,350,991,944,240,199,141,46,534,65,144,749,440,168,117,593,652
218,1346,522,304,1267,288,389,272,436,1425,606,272,860,870,735,228,1231,232,195,247,450,468,82,190,193,148,557,193,306,352,1006,355,401,564,313,348,1426,262,335,176,1031,332,173,539,206,808,556,1742,1656,641,1357,1081,1495,362,435,263,674,735,198,309,389,1075,997,259,198,114,80,583,68,150,793,427,180,125,615,706
177,1240,505,276,1138,256,364,254,406,1319,592,255,830,812,670,211,1075,218,210,236,425,412,77,181,170,143,545,189,291,341,908,314,338,537,289,334,1307,217,333,169,960,297,145,497,194,748,493,1555,1521,650,1241,972,1368,330,412,246,614,663,167,294,369,988,922,263,204,115,85,487,65,140,738,475,158,108,570,610
248,1210,528,276,1119,303,364,290,444,1305,613,295,961,921,797,260,1085,223,233,237,468,400,72,172,163,139,519,175,316,342,889,378,399,565,311,335,1292,217,371,186,1048,294,155,506,209,751,485,1518,1507,667,1227,948,1508,350,440,313,785,852,236,313,418,961,868,274,219,139,90,548,63,140,725,520,156,108,581,639
203,1220,527,266,1130,265,322,247,401,1273,582,266,832,820,716,224,1082,211,237,220,438,373,66,158,149,146,523,174,304,346,893,328,343,544,292,314,1264,203,333,155,942,291,120,473,204,708,471,1424,1473,594,1201,954,1424,317,399,269,644,724,177,276,360,966,885,275,219,129,86,465,58,130,744,526,141,101,542,593
223,1325,552,302,1235,289,381,267,446,1429,648,285,918,891,742,245,1195,238,222,250,492,438,76,182,174,140,533,186,337,374,986,339,364,593,303,347,1413,243,365,189,1057,331,162,555,222,820,538,1674,1651,660,1339,1053,1561,372,429,275,707,754,208,335,395,1060,1000,280,222,166,59,611,66,151,796,461,168,116,622,665
261,1379,567,334,1278,308,370,312,442,1460,642,295,1002,994,817,269,1256,263,206,277,478,488,87,204,199,147,548,187,384,424,1046,362,375,597,325,353,1446,275,408,198,1083,360,144,568,216,872,589,1807,1685,700,1387,1084,1606,361,449,314,810,878,232,316,411,1117,1030,300,230,166,83,775,68,169,801,446,183,132,679,743
234,1300,499,303,1204,285,348,283,422,1376,582,275,921,885,774,250,1148,225,173,250,472,424,78,185,178,139,518,173,323,365,973,340,352,535,298,338,1367,227,370,189,1024,326,148,507,198,765,525,1612,1586,647,1298,1028,1513,370,427,278,720,766,210,313,383,1027,965,236,223,150,64,569,64,148,792,463,166,108,609,653
221,1318,580,294,1226,302,381,284,458,1400,666,297,944,919,825,252,1176,244,263,263,486,415,78,185,178,145,550,188,344,382,952,345,366,615,317,346,1391,211,364,189,1064,315,158,520,221,769,491,1590,1625,662,1323,1015,1626,394,460,293,718,773,190,334,406,1027,960,289,246,173,67,615,69,153,845,555,164,116,570,642
289,1463,566,344,1353,330,385,302,470,1538,649,304,1019,942,815,275,1278,245,206,270,519,482,83,195,200,160,565,184,353,420,1098,408,431,603,335,370,1524,263,403,190,1128,366,158,565,232,866,607,1833,1763,725,1454,1148,1652,377,514,336,823,965,270,303,434,1187,1060,299,204,116,127,737,74,157,867,422,187,134,683,752
268,1262,535,277,1174,328,342,302,434,1348,604,303,969,905,812,282,1098,241,234,255,511,422,75,178,169,152,545,181,366,418,942,340,362,569,321,350,1334,227,366,196,1077,296,145,503,202,758,496,1558,1574,736,1266,999,1564,382,470,364,844,985,253,325,419,1000,913,258,224,129,94,656,63,141,770,494,156,106,603,660
216,1346,589,311,1243,275,388,272,441,1416,669,287,912,904,802,235,1198,244,250,253,453,439,81,192,178,143,541,188,383,422,971,350,385,627,319,340,1422,244,373,198,1059,338,171,531,207,789,549,1655,1655,663,1344,1027,1610,368,422,273,725,748,186,328,386,1055,999,310,267,214,49,646,62,159,786,545,164,115,623,692
222,1301,502,307,1210,285,366,275,433,1375,587,272,868,892,720,226,1183,235,176,250,431,452,75,175,177,143,530,180,344,377,992,370,392,539,306,339,1362,257,342,171,1034,332,148,530,206,806,554,1715,1585,606,1307,1052,1490,330,423,274,693,760,200,273,366,1055,975,263,205,145,85,563,64,140,750,440,168,118,624,678
237,1352,560,308,1258,324,353,318,430,1442,647,275,906,878,771,254,1194,247,221,262,490,449,77,184,178,145,538,184,350,408,1022,341,374,593,301,342,1425,243,384,194,1032,335,146,534,195,807,547,1673,1674,696,1360,1060,1578,360,461,308,748,861,211,297,404,1105,1004,304,233,121,97,663,67,153,812,475,168,119,648,707
232,1405,587,323,1300,315,395,295,465,1491,680,311,953,915,825,248,1210,251,238,270,499,468,83,192,183,151,558,191,367,404,1036,375,404,628,331,361,1474,263,392,194,1089,348,157,582,237,870,579,1757,1703,718,1389,1091,1632,379,478,315,794,854,206,308,411,1121,1024,310,235,191,98,708,62,158,825,460,174,120,672,727
207,1349,535,325,1248,286,385,288,450,1442,618,282,940,893,784,265,1197,242,183,260,489,456,77,181,187,142,556,189,339,377,1022,368,407,569,322,355,1432,251,375,198,1057,354,170,571,219,843,568,1765,1656,711,1362,1089,1468,361,424,272,711,725,177,314,383,1091,1025,269,225,153,61,644,65,150,786,433,176,124,638,708
191,1257,508,290,1165,272,345,290,408,1332,579,264,835,854,732,215,1122,233,194,258,439,432,76,180,171,143,568,197,309,352,935,332,343,543,312,347,1331,238,353,162,989,311,142,506,199,766,526,1603,1557,609,1265,1005,1431,368,400,240,649,684,185,317,350,974,944,225,211,124,37,539,71,145,747,441,160,115,593,647
218,1270,535,284,1181,293,365,275,414,1342,616,257,817,832,724,222,1143,237,227,260,434,437,79,183,184,151,536,175,330,365,914,306,338,567,303,337,1338,233,369,180,983,314,151,513,195,758,510,1590,1568,571,1281,996,1465,343,435,290,682,758,194,300,408,1017,915,297,205,149,112,550,67,152,765,495,172,121,579,650
183,1279,510,297,1198,290,371,286,436,1375,611,290,910,890,739,251,1142,229,185,251,460,422,76,180,165,145,542,183,334,377,975,386,418,551,290,324,1366,233,345,175,1038,322,164,550,221,811,517,1618,1592,686,1290,1017,1449,335,401,258,662,678,149,287,355,1045,980,279,236,175,65,567,57,146,762,460,156,104,603,661
210,1296,542,292,1194,294,364,282,441,1370,624,259,863,856,703,231,1136,233,232,255,461,426,75,175,179,145,525,177,316,355,945,365,384,570,308,327,1358,231,374,180,1038,314,147,516,221,775,515,1600,1577,642,1293,1010,1487,358,425,255,656,706,176,309,388,1027,949,277,224,154,67,539,62,143,775,478,172,121,583,656
191,1270,513,307,1172,252,343,257,391,1341,576,240,864,818,685,226,1093,232,176,245,403,457,81,188,187,142,546,188,310,331,954,305,325,543,306,348,1330,255,350,174,952,337,134,519,188,794,561,1688,1548,671,1268,1008,1414,342,396,242,643,670,170,283,332,1013,960,252,206,152,58,520,68,149,716,419,176,121,634,694
201,1430,575,335,1330,285,374,278,441,1515,665,274,919,909,772,250,1266,242,223,264,471,466,82,190,193,143,570,201,344,383,1064,380,397,610,314,357,1508,247,373,179,1049,363,162,575,219,852,572,1761,1751,693,1434,1132,1614,384,456,276,708,743,190,325,394,1144,1080,303,253,192,66,659,64,155,856,484,184,127,640,708
243,1305,555,298,1208,318,376,315,451,1390,638,285,946,893,803,242,1150,255,231,275,524,428,79,188,181,146,557,186,357,418,975,345,383,593,323,352,1384,222,384,186,1076,325,157,545,212,803,518,1630,1628,717,1316,1036,1562,358,434,305,776,832,208,328,407,1045,966,292,236,150,80,712,65,158,798,498,165,117,595,655
272,1248,540,272,1154,316,332,301,444,1298,590,312,986,948,885,258,1118,233,249,249,496,402,74,178,161,139,510,173,353,387,922,383,383,558,347,375,1296,218,398,154,1060,292,121,472,202,719,473,1477,1496,657,1233,948,1508,322,398,324,888,889,232,300,380,983,901,271,236,105,73,619,66,152,775,510,154,104,571,614
183,1296,501,307,1205,251,354,273,395,1373,591,240,825,812,668,222,1164,227,165,246,403,433,77,183,176,133,504,174,341,362,977,300,319,541,282,315,1373,248,328,180,952,335,148,511,179,777,544,1648,1595,615,1304,1028,1428,339,409,256,646,702,176,289,368,1046,976,260,208,147,75,516,62,141,764,439,165,115,604,681
225,1324,562,301,1219,315,363,293,442,1384,621,292,987,901,823,266,1144,241,232,260,473,418,74,179,173,147,553,192,360,400,958,365,391,587,314,342,1381,233,380,190,1057,328,145,527,212,780,518,1624,1606,707,1307,1013,1540,401,421,310,779,813,207,369,383,987,971,231,237,151,20,637,64,150,796,481,163,115,585,657
193,1432,589,325,1324,267,365,255,425,1482,658,283,864,874,755,222,1252,237,242,250,435,477,82,193,201,143,554,188,310,348,1026,365,370,622,318,346,1471,257,384,158,997,355,142,542,208,828,586,1764,1720,664,1402,1118,1588,370,449,263,684,692,175,330,407,1103,1032,287,218,150,78,583,66,157,862,501,188,124,641,710
220,1390,593,333,1282,297,384,287,447,1474,682,292,948,905,771,240,1194,238,229,264,500,466,81,188,191,151,551,185,380,418,1043,334,361,630,330,364,1462,261,400,205,1055,367,162,579,217,864,585,1768,1696,725,1376,1075,1640,410,465,296,730,782,196,323,382,1090,1035,292,257,185,63,705,68,158,812,462,178,123,652,717
230,1371,537,322,1278,275,373,258,435,1438,616,281,915,876,735,242,1200,230,203,249,475,465,78,184,186,148,547,185,357,398,1024,360,379,574,312,350,1437,260,374,174,1039,350,150,551,212,834,578,1745,1662,683,1365,1080,1601,372,443,300,708,793,210,323,392,1082,1015,267,228,140,71,634,66,152,803,438,175,123,636,702
228,1467,605,345,1346,320,385,290,476,1526,666,307,941,936,812,239,1295,240,230,256,501,477,82,196,190,142,537,186,353,398,1088,345,384,624,317,360,1524,264,421,186,1104,372,157,591,231,885,596,1822,1777,717,1452,1146,1654,400,468,318,719,850,205,346,418,1140,1081,280,239,154,74,691,65,158,887,471,181,122,674,723
179,1234,535,283,1143,275,332,261,395,1301,603,263,842,833,716,224,1095,227,226,245,437,406,76,178,165,136,527,184,310,334,890,368,364,561,301,332,1294,220,358,177,957,309,133,488,202,740,506,1518,1520,607,1231,968,1447,342,408,241,648,655,171,274,346,975,909,277,223,166,63,466,61,135,745,482,153,107,571,651
251,1272,534,286,1174,297,358,285,440,1340,600,300,961,915,848,262,1105,238,218,245,502,414,79,188,169,144,537,180,345,360,916,338,350,562,314,345,1337,230,360,170,1028,308,138,521,213,780,501,1562,1570,723,1278,992,1561,373,448,306,806,857,230,334,408,981,908,250,212,139,71,591,58,147,769,511,161,111,571,639
221,1369,528,325,1274,292,372,307,432,1443,605,257,889,855,752,230,1224,260,173,276,458,479,76,182,189,150,533,179,360,403,1035,315,343,566,310,345,1439,264,366,190,1012,350,146,561,196,859,583,1798,1655,684,1376,1088,1513,359,439,273,704,761,196,284,356,1102,1033,265,222,146,71,649,71,155,804,411,178,122,634,685
219,1322,558,315,1224,284,360,262,415,1384,617,285,915,870,757,228,1156,237,219,248,438,455,82,193,187,144,552,193,334,365,966,330,356,586,299,338,1382,245,365,176,1022,344,152,526,188,801,552,1680,1610,697,1314,1037,1497,386,450,283,719,799,214,333,396,1025,962,254,222,138,71,569,65,155,772,462,171,117,617,676
193,1271,504,293,1180,272,358,262,415,1353,589,250,874,842,715,235,1115,229,185,245,451,434,78,183,179,140,546,187,325,376,944,330,361,536,298,324,1342,235,345,189,969,320,152,511,201,772,507,1626,1579,683,1280,1000,1457,350,411,259,637,694,171,299,373,1008,942,250,216,142,67,548,63,146,756,444,167,117,612,647
212,1322,548,303,1224,299,378,287,452,1394,619,280,908,905,768,228,1188,240,213,262,477,460,86,202,194,142,546,185,337,375,978,368,390,581,316,350,1392,247,383,173,1064,335,151,541,213,820,546,1708,1633,658,1327,1033,1514,337,441,282,747,786,198,285,399,1067,965,300,220,146,99,616,75,165,782,486,178,127,639,690
201,1327,547,317,1232,276,345,270,404,1386,596,268,820,819,688,205,1181,230,206,244,411,453,80,188,182,135,527,183,338,380,975,318,341,575,295,342,1385,257,350,163,972,341,136,555,222,834,557,1703,1605,610,1309,1043,1518,348,412,255,673,719,186,297,361,1044,978,263,212,137,67,543,79,153,788,436,170,125,635,717
215,1376,555,317,1283,272,367,255,417,1449,643,277,881,855,775,225,1237,222,220,229,415,440,74,174,178,138,545,188,337,379,1013,300,341,583,285,331,1431,243,362,172,1007,341,144,532,198,794,552,1701,1677,640,1367,1073,1555,395,470,293,671,785,192,340,419,1067,988,262,207,131,81,543,66,148,827,461,167,119,600,672
193,1346,585,302,1252,251,325,252,375,1408,649,247,762,755,710,208,1193,224,253,230,390,433,76,180,168,148,555,192,335,378,955,266,284,608,295,325,1395,240,329,171,897,333,123,512,198,777,540,1649,1628,595,1337,1035,1515,400,443,251,622,672,173,360,408,1018,957,266,213,162,52,496,71,142,805,470,157,113,595,658
235,1283,503,307,1181,315,367,330,460,1353,578,313,958,954,835,242,1100,272,170,300,536,444,83,197,177,144,540,187,332,386,965,379,399,537,310,348,1342,242,400,183,1092,333,144,533,215,805,537,1648,1564,735,1286,1002,1480,339,424,302,799,855,228,301,394,1024,944,260,219,118,83,659,70,160,754,451,168,114,614,672
177,1316,512,307,1234,255,356,260,405,1402,579,250,818,824,682,215,1196,225,172,242,392,482,83,195,199,140,523,181,292,308,994,315,353,540,303,359,1387,267,328,169,971,325,150,504,189,799,544,1758,1606,579,1321,1050,1358,345,405,247,662,672,177,283,345,1063,1006,247,199,129,62,466,72,147,767,394,187,128,653,726
209,1256,557,291,1150,277,317,259,394,1323,626,257,901,858,721,239,1080,221,237,228,437,401,75,180,165,136,536,186,353,374,897,333,345,577,307,341,1310,227,370,190,930,320,132,494,193,748,514,1511,1537,686,1241,950,1553,374,446,282,695,759,193,305,394,968,895,265,223,174,70,530,54,147,747,504,156,111,582,652
229,1281,516,281,1196,305,392,280,445,1379,611,309,872,914,782,247,1144,238,210,250,467,415,80,191,173,142,522,178,349,367,968,375,402,560,322,350,1371,220,363,198,1050,305,173,538,226,781,502,1587,1593,707,1293,1001,1510,363,406,289,758,799,207,315,361,1024,980,263,221,150,40,605,65,153,782,454,157,108,600,639
248,1365,560,325,1261,312,382,307,456,1436,632,291,970,941,818,251,1182,239,209,253,489,463,84,194,185,142,545,187,350,408,1006,370,390,593,322,363,1428,260,402,203,1084,340,160,542,202,834,575,1745,1646,749,1345,1082,1611,370,440,310,797,858,231,313,390,1093,1010,288,225,146,82,710,66,154,784,449,171,119,643,733
204,1314,541,303,1214,302,351,281,422,1380,602,277,911,875,754,231,1144,242,205,255,454,445,81,193,179,136,534,186,337,378,977,345,372,569,310,336,1375,245,389,176,1007,330,141,518,208,801,548,1695,1601,700,1305,1011,1476,324,415,276,722,779,199,272,364,1065,973,290,230,135,92,625,66,150,775,450,168,116,626,679
226,1304,561,292,1212,278,351,268,420,1394,644,266,864,861,754,226,1154,232,244,239,450,411,73,173,159,137,523,182,330,392,954,315,336,592,302,331,1370,227,339,178,987,320,144,511,192,761,510,1552,1603,641,1305,1007,1523,412,457,281,688,762,200,349,397,991,942,255,218,129,50,560,66,145,801,514,154,109,568,638
181,1406,603,332,1302,285,374,260,430,1487,681,262,853,862,752,222,1258,236,242,246,443,460,83,192,182,148,524,171,344,366,1037,368,384,629,316,340,1470,253,370,187,1015,353,143,554,213,836,566,1722,1710,632,1395,1100,1557,388,458,274,676,719,169,328,398,1108,1046,308,256,180,72,605,65,152,839,483,172,122,665,713
203,1362,558,306,1268,274,393,273,444,1451,650,281,884,922,780,228,1240,235,227,257,457,450,83,195,191,146,565,201,344,378,1013,376,406,593,314,356,1438,243,357,187,1052,333,164,541,215,814,539,1698,1670,652,1367,1068,1533,380,437,264,671,698,178,311,367,1082,1020,287,237,177,62,634,67,154,832,473,176,122,629,678
235,1364,538,310,1258,297,366,288,441,1417,603,293,951,907,847,257,1218,238,200,255,489,454,81,190,187,148,566,192,311,358,1016,362,382,565,325,349,1412,240,375,164,1048,336,139,554,219,831,554,1682,1628,641,1344,1094,1563,338,423,286,826,797,215,276,370,1102,1013,282,213,125,89,619,67,148,825,460,173,122,612,693
243,1376,576,336,1277,275,364,258,415,1451,641,280,942,925,796,260,1215,233,201,245,437,442,74,174,172,144,561,194,335,384,1030,361,388,603,321,361,1440,248,373,196,1023,365,153,579,221,854,578,1689,1671,688,1357,1083,1546,386,466,293,736,805,224,295,385,1102,1018,291,217,152,80,616,63,140,795,460,168,114,655,724
208,1323,557,321,1211,290,363,312,428,1382,615,272,872,902,755,235,1177,255,213,284,478,456,82,194,183,147,544,186,345,401,972,350,377,573,315,335,1380,256,374,171,1030,348,149,528,208,807,566,1719,1606,651,1324,1035,1518,362,472,284,705,800,202,309,410,1046,942,287,200,119,101,656,69,158,766,464,174,118,642,674
