"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
294,260,358,258,278,861,851,758,214,228,419,358,383,324,233,345,179,322,508,515,362,423,304,372,141
315,286,348,272,274,909,852,730,230,252,434,328,355,341,232,378,185,340,527,545,392,455,340,402,147
308,331,365,287,295,940,912,818,240,254,420,335,363,340,233,374,202,332,547,537,361,438,346,417,144
299,278,357,275,265,873,863,755,231,248,404,352,352,342,226,381,190,319,521,521,370,423,319,374,145
303,309,367,300,276,912,882,783,244,261,450,357,390,358,245,372,176,326,522,536,334,413,294,364,145
291,298,366,280,282,902,923,759,227,241,436,385,401,347,249,364,187,315,512,543,343,442,274,371,145
307,273,367,288,287,938,909,820,243,258,441,370,397,345,247,364,193,336,540,534,364,443,329,413,153
299,311,363,308,275,899,888,755,237,274,456,339,362,355,246,375,187,329,512,542,337,405,270,353,155
289,277,354,262,264,833,835,715,221,240,429,325,349,318,240,331,168,315,508,522,372,420,330,383,140
310,350,387,332,304,992,1001,883,260,271,471,342,366,356,257,413,197,338,556,558,387,451,344,415,158
316,308,378,300,322,983,923,847,238,254,430,367,394,363,236,385,203,328,536,535,390,467,321,410,155
317,298,388,288,295,967,952,807,247,261,459,393,421,368,263,388,215,349,549,565,406,465,322,389,153
290,285,364,277,277,878,881,749,226,243,433,372,390,361,235,366,179,316,520,530,350,449,301,402,148
313,320,353,305,282,947,916,779,249,272,441,350,368,367,238,398,203,340,538,541,363,461,291,409,153
312,309,360,291,279,954,898,812,252,264,425,347,361,350,226,389,201,330,538,543,346,430,299,385,155
295,324,333,295,282,945,918,772,242,263,414,336,343,351,228,395,193,320,495,522,377,450,335,426,147
297,296,345,282,280,931,913,800,238,262,412,360,373,332,220,390,200,313,524,515,364,437,305,383,148
327,285,383,276,265,894,914,737,240,260,482,358,382,357,276,368,202,350,568,587,362,401,302,383,148
299,263,371,263,265,853,852,715,220,233,445,365,391,339,237,333,182,319,519,540,352,401,317,365,148
268,292,362,283,300,963,967,858,237,245,408,397,396,352,216,374,203,297,488,466,363,422,296,369,148
292,315,365,292,291,962,913,805,243,270,407,367,378,324,224,385,196,314,506,502,345,460,290,399,152
338,262,379,262,259,873,857,740,234,245,476,355,397,351,267,363,199,366,566,612,398,465,320,394,145
302,347,360,326,307,1008,972,833,259,284,417,350,350,363,226,422,192,327,526,515,375,423,326,383,157
355,262,358,250,271,884,865,764,233,237,485,338,357,334,275,360,185,374,573,629,396,440,340,381,149
340,299,379,285,300,932,939,776,246,264,469,376,405,362,253,384,205,368,567,585,379,474,310,415,154
310,265,352,262,257,817,813,686,230,235,440,330,356,333,250,346,166,333,535,547,348,416,312,378,147
310,275,361,275,265,898,846,743,240,253,443,337,361,346,252,344,170,337,548,557,354,412,304,365,155
319,342,392,295,301,981,1023,844,260,274,454,422,429,383,252,442,206,347,566,575,368,449,296,388,163
304,291,355,281,272,931,876,755,228,251,438,340,363,335,232,360,200,324,514,524,372,436,312,380,149
328,314,369,304,301,958,932,799,244,265,475,372,396,370,261,393,215,354,556,572,392,449,325,390,156
303,322,327,307,273,921,895,785,252,271,452,334,347,351,247,387,197,333,511,544,359,451,283,381,151
327,295,382,285,284,909,883,768,236,249,454,390,415,342,265,377,190,350,578,580,380,463,330,415,145
322,329,356,317,332,1080,1002,886,254,280,450,373,385,365,258,409,208,350,547,567,398,462,343,412,151
328,284,380,295,294,870,901,765,247,260,468,409,413,363,266,375,195,353,560,578,398,468,340,408,163
305,272,345,265,280,904,850,780,224,238,414,348,359,332,233,373,216,325,512,528,401,441,359,403,143
310,308,372,295,282,968,947,783,220,247,414,363,388,353,235,378,206,328,536,540,370,429,304,364,142
326,271,367,297,252,835,812,716,236,260,460,317,351,340,255,359,189,348,528,571,369,446,288,382,152
313,342,373,315,311,1029,976,883,262,292,451,393,402,372,257,405,205,343,552,561,362,475,288,411,157
325,327,350,328,315,1068,943,890,264,276,460,377,383,356,255,422,207,350,529,559,425,482,362,433,163
326,310,366,316,300,985,960,812,248,274,473,371,395,356,259,395,208,348,534,574,359,443,308,407,159
303,329,367,295,310,1045,955,860,254,265,418,340,354,344,228,413,219,329,543,531,367,459,330,423,162
328,270,378,276,278,920,886,783,234,249,485,367,389,348,268,370,192,353,562,598,382,440,332,385,148
286,288,386,300,281,894,878,748,243,258,427,359,384,332,223,372,193,313,535,505,400,469,322,401,155
306,318,354,302,324,989,935,789,235,257,432,350,374,360,244,398,192,331,526,538,373,446,300,372,159
302,266,345,263,264,905,866,776,225,242,433,360,383,342,242,348,177,327,500,536,353,417,290,357,145
296,306,373,308,295,957,919,803,259,288,403,380,403,387,223,411,188,320,548,511,394,486,360,420,166
302,340,363,318,340,1048,1015,867,257,272,448,410,406,367,254,433,211,334,558,550,383,457,317,387,162
310,258,382,252,283,849,869,779,223,235,444,355,384,345,242,354,184,341,552,539,397,432,351,386,152
302,305,337,302,288,928,901,787,256,276,445,375,381,361,247,389,182,327,529,542,341,397,296,355,161
320,227,336,236,249,752,757,686,216,238,440,340,364,330,242,348,174,343,519,561,398,457,324,393,143
297,312,350,310,270,904,901,761,240,248,430,353,375,348,240,363,189,319,507,526,350,422,316,390,153
313,312,382,312,324,1032,902,845,248,260,439,394,421,347,251,374,198,338,549,561,422,464,370,403,160
312,325,371,285,308,993,948,803,248,264,466,361,387,361,260,393,194,341,554,558,368,436,314,383,161
304,296,367,272,285,957,905,780,240,260,431,374,403,363,242,373,205,333,535,534,391,462,303,372,160
297,311,345,315,284,918,905,797,242,250,437,340,355,347,235,372,181,326,534,522,390,458,333,414,151
336,266,381,263,270,890,870,746,228,243,469,371,406,354,267,368,182,367,567,600,393,420,334,374,152
303,361,377,351,293,1088,989,864,266,280,438,370,395,363,246,417,213,328,532,518,414,489,371,437,160
323,280,348,268,282,870,835,774,227,244,441,313,340,343,247,372,187,342,547,560,372,423,319,373,147
354,314,399,318,291,923,928,781,258,291,500,372,413,358,271,379,207,371,584,624,372,441,310,385,158
320,260,380,244,252,877,853,709,227,245,445,340,379,349,241,345,196,348,539,547,389,468,310,394,148
305,253,357,266,267,884,857,735,232,250,453,323,341,319,252,347,193,325,515,557,333,404,283,357,149
315,311,384,305,302,993,946,782,255,272,462,375,382,351,247,390,205,342,550,562,379,436,322,391,160
338,275,350,262,285,926,877,774,240,252,456,356,382,361,255,373,210,364,560,585,382,458,296,382,155
326,308,376,283,284,912,918,786,245,254,443,332,357,358,235,391,193,346,532,548,388,453,335,403,152
318,308,357,305,284,938,918,782,257,278,460,380,391,356,250,386,208,338,532,551,353,433,274,363,158
296,305,360,308,282,958,894,780,249,265,400,350,366,349,214,368,186,320,502,510,372,417,299,347,153
280,260,352,256,252,875,848,706,214,235,427,348,367,320,240,335,165,307,503,528,311,400,269,350,144
310,305,374,309,295,1013,982,802,243,260,458,395,412,344,262,395,180,337,555,557,356,441,312,385,145
298,259,366,255,263,845,821,698,231,242,431,307,345,319,241,359,201,324,513,509,370,438,300,374,147
354,316,372,296,296,1001,954,787,255,279,499,360,390,376,274,408,200,375,559,595,384,442,310,381,161
297,330,339,285,302,1049,947,815,251,267,414,375,374,345,216,422,184,319,501,506,386,453,332,411,156
327,300,386,275,300,974,920,823,244,261,492,366,389,353,267,375,198,354,543,601,398,468,324,400,162
335,266,345,268,255,853,823,696,236,263,483,349,365,325,275,367,167,361,533,591,338,410,282,360,152
304,282,353,281,291,948,919,805,241,253,421,373,378,340,234,370,183,325,518,527,367,438,317,393,147
304,312,367,295,300,992,941,812,251,265,427,390,403,350,230,392,176,315,524,522,343,425,284,379,152
316,281,386,281,287,959,918,825,254,270,484,345,362,353,266,359,198,339,531,572,392,493,311,417,159
287,308,341,288,260,866,877,711,251,264,407,338,361,338,224,372,202,313,514,499,355,443,301,405,154
296,257,375,245,265,874,849,717,219,238,444,334,375,330,252,345,170,318,507,521,331,390,293,361,141
317,352,342,324,326,1176,1018,985,272,286,467,365,375,363,255,413,191,340,535,566,362,453,317,441,164
300,318,355,320,284,895,892,799,253,267,420,338,360,370,235,375,182,327,520,517,331,415,289,379,163
303,262,351,250,280,893,873,766,219,233,412,372,386,338,224,354,206,324,524,523,411,454,328,379,143
292,257,323,248,261,825,798,717,218,247,427,303,320,337,248,344,178,315,481,530,346,403,280,357,145
325,296,398,290,284,908,926,768,241,256,460,374,405,363,261,383,213,354,565,577,405,474,325,396,155
312,317,381,336,295,937,925,809,264,300,478,385,422,381,260,395,208,334,546,579,382,440,325,392,157
272,320,340,309,273,955,934,760,233,257,394,352,368,344,218,383,170,298,490,483,320,411,287,379,150
297,279,355,268,271,872,842,745,229,244,460,333,361,359,256,350,190,323,510,544,356,405,296,345,153
317,293,400,287,292,926,886,752,235,253,465,352,387,342,258,377,216,349,565,570,393,483,320,416,154
301,331,348,300,305,1003,978,859,254,271,423,357,375,368,233,418,188,322,525,532,373,480,358,447,155
304,325,390,300,311,1045,972,862,254,268,442,378,377,349,250,399,205,322,535,557,365,436,332,414,157
300,266,361,251,264,870,863,727,213,229,430,357,384,338,240,350,173,320,492,532,329,380,297,353,143
338,268,364,260,264,927,876,747,232,245,447,355,381,337,248,361,179,358,563,570,377,439,327,390,149
315,312,355,285,314,1011,945,831,235,260,416,375,388,352,228,418,211,337,553,534,435,470,378,417,149
320,273,350,265,255,889,826,742,225,244,460,306,335,333,266,358,204,343,512,571,369,445,284,360,146
306,305,365,273,298,953,917,812,238,254,416,342,355,358,231,396,192,325,520,531,426,488,370,430,150
319,350,365,312,322,1035,1033,878,272,291,437,385,390,365,241,438,192,345,556,563,344,455,325,449,160
311,287,373,270,291,912,879,783,236,254,427,333,354,361,241,365,201,335,546,542,387,445,320,379,150
300,297,375,288,284,884,872,755,252,266,428,359,402,340,234,377,210,329,538,510,389,465,324,410,157
313,258,383,268,273,829,855,740,226,235,429,362,396,324,234,355,193,335,534,529,390,470,332,412,144
338,295,370,288,294,970,936,738,251,263,470,373,375,356,260,411,186,368,555,575,376,462,341,435,165
304,282,355,270,283,916,895,743,230,250,437,367,382,355,232,360,151,327,518,554,327,399,285,346,145
265,303,344,280,272,944,908,773,225,241,385,330,331,344,210,378,177,289,464,472,342,374,338,357,148
322,306,367,282,304,929,885,817,243,250,450,367,388,347,248,390,190,352,553,571,378,454,324,396,156
321,273,366,270,260,833,840,733,242,250,476,383,418,344,262,367,197,343,560,585,375,433,335,393,156
314,277,379,260,280,967,858,754,238,254,438,351,383,356,237,370,199,341,552,548,396,457,345,407,155
320,285,356,288,273,910,897,802,241,259,464,370,385,340,248,368,174,342,555,576,358,408,320,384,160
281,282,357,285,246,866,845,700,243,260,408,338,360,322,220,340,189,297,493,472,366,430,301,392,150
331,287,380,291,274,896,897,771,246,254,486,331,363,362,272,379,213,363,569,595,363,458,328,414,158
314,290,375,292,278,954,920,767,242,263,464,395,413,380,267,369,196,341,545,555,363,442,305,390,158
307,287,382,263,292,964,907,818,240,250,442,363,382,371,244,363,184,330,533,541,355,428,305,388,153
322,272,378,267,276,938,882,754,239,244,468,377,397,348,262,359,186,347,543,582,411,482,353,452,155
335,278,366,247,291,896,863,789,226,231,439,348,365,353,245,374,176,360,571,570,412,443,387,423,145
313,301,361,290,277,935,918,821,248,275,450,345,364,363,244,394,172,341,545,554,375,455,325,404,159
296,283,350,272,284,893,873,739,225,252,428,360,382,340,230,352,177,320,516,517,382,409,320,353,147
288,261,347,242,253,862,828,717,214,228,413,322,342,323,223,328,168,309,492,510,336,415,287,368,144
331,291,365,275,272,885,840,702,232,247,465,336,373,358,259,360,190,360,561,591,370,422,319,373,156
304,303,344,298,255,845,835,716,235,260,404,358,377,367,226,380,211,330,534,524,385,454,317,395,153
328,342,366,316,313,1032,980,894,249,252,447,370,380,372,249,432,205,355,550,578,403,477,317,400,151
317,305,350,300,283,923,865,802,244,268,460,350,369,355,262,388,199,344,522,565,399,440,338,383,158
316,318,372,301,307,1002,969,855,248,265,446,383,410,368,241,408,212,348,564,555,398,473,341,427,160
296,275,356,259,280,923,905,781,229,238,404,370,387,333,223,361,202,322,512,508,406,471,336,404,146
333,320,375,337,285,995,978,863,250,270,477,362,390,357,273,403,210,356,568,592,358,442,309,404,157
310,290,332,278,269,905,884,779,232,241,452,337,350,334,259,374,169,335,511,542,350,420,298,372,142
308,275,343,272,279,858,868,746,238,253,408,333,344,347,227,368,179,333,532,536,353,445,281,377,147
300,292,347,279,274,880,822,801,238,245,436,318,340,353,241,378,184,322,501,520,332,458,259,401,146
299,280,348,278,267,836,822,748,229,237,418,336,364,336,230,350,191,317,504,515,370,429,298,365,142
317,295,380,285,273,876,862,745,255,270,445,349,392,337,244,380,207,342,552,558,391,474,330,423,162
317,252,342,261,260,848,861,775,224,245,435,294,312,360,245,358,178,342,527,553,375,443,317,391,153
308,313,359,302,284,953,872,786,240,248,451,330,364,339,256,370,201,329,532,566,373,452,287,381,152
315,268,341,255,256,834,838,714,214,241,443,340,353,321,242,350,181,337,509,554,352,401,299,349,138
318,275,348,252,244,883,853,720,237,245,434,324,343,345,243,360,185,339,515,552,393,452,327,393,147
318,310,364,295,299,955,941,823,242,253,444,385,401,356,242,385,176,344,555,562,365,415,315,380,150
308,273,360,280,273,893,860,728,250,265,445,391,403,340,248,361,183,334,516,542,384,434,319,374,152
299,300,365,286,280,955,886,790,236,247,443,392,410,359,232,373,192,321,527,532,352,432,282,374,139
327,304,361,280,292,965,882,801,240,253,446,351,355,373,246,399,180,352,536,578,383,452,310,390,150
285,285,328,265,253,798,821,693,223,242,423,318,340,329,221,349,175,310,475,508,310,363,296,350,142
344,315,368,293,319,1031,946,848,253,267,457,391,408,366,258,418,221,375,581,581,386,439,315,372,162
347,280,394,273,288,912,873,760,231,249,464,375,410,343,264,386,216,368,592,592,417,483,369,435,152
310,299,346,285,288,966,925,782,245,266,450,374,386,355,251,381,179,342,508,550,338,407,288,368,158
311,270,382,268,259,933,893,752,235,248,441,371,398,381,243,368,172,334,536,545,353,397,330,369,147
336,350,397,335,310,989,1011,875,272,295,487,420,434,396,261,450,205,362,577,579,406,472,332,405,167
296,288,364,280,276,876,862,763,239,249,435,340,365,340,232,359,189,321,520,511,372,421,319,377,147
306,288,395,305,297,938,898,772,242,255,462,356,390,336,266,365,202,326,533,555,378,451,305,379,145
321,280,359,286,277,926,911,773,243,265,471,320,350,329,258,380,168,340,548,567,347,425,312,386,155
313,285,344,299,272,900,879,773,261,277,429,329,345,350,244,365,193,337,503,537,386,461,317,393,161
328,273,366,271,272,854,851,733,234,256,465,318,363,320,275,361,183,354,541,599,368,442,319,402,150
280,302,362,278,288,922,898,780,235,257,405,368,384,354,218,372,188,300,530,473,345,415,277,354,145
299,331,373,304,291,948,918,811,240,254,417,345,370,346,231,390,191,326,522,523,351,484,309,444,149
329,256,378,263,259,824,822,729,227,242,493,330,360,353,277,347,182,351,535,599,351,416,294,372,145
292,330,364,313,299,947,952,828,242,265,388,387,403,330,215,386,175,307,520,496,319,419,285,401,149
348,292,370,270,287,899,893,798,240,252,492,341,380,348,280,373,169,373,568,631,349,462,310,412,155
286,310,363,302,262,902,870,760,238,252,412,391,414,375,212,375,205,300,505,501,384,432,327,375,149
290,290,362,253,285,961,901,768,230,242,422,332,355,339,238,365,190,313,500,519,368,426,314,375,142
306,245,361,250,253,842,816,732,225,237,430,322,353,350,238,351,208,340,545,540,393,481,295,385,143
319,277,364,267,270,914,889,765,244,262,471,346,372,354,263,369,197,345,553,573,387,472,311,411,150
327,283,360,290,295,914,873,784,238,250,430,324,357,328,235,385,205,347,533,545,406,483,350,433,148
315,293,373,275,293,912,885,829,237,268,443,345,382,359,246,363,210,327,513,544,410,459,343,397,149
300,275,350,265,273,872,857,752,228,243,436,326,361,335,250,363,184,323,524,542,376,453,298,387,147
297,310,366,300,292,921,925,804,248,267,427,348,378,343,231,380,187,318,499,513,366,444,305,390,153
318,298,360,282,294,959,934,818,234,258,450,411,413,357,252,380,161,344,559,574,328,392,276,368,151
317,295,355,308,261,896,888,741,233,254,443,305,345,341,253,380,195,346,554,555,350,397,280,339,150
295,255,357,270,252,836,839,698,225,252,438,345,366,342,250,360,184,318,497,540,358,411,304,363,148
298,312,344,292,288,1016,957,780,243,268,433,366,364,322,235,385,182,313,512,522,323,388,283,364,147
298,306,360,296,292,958,924,790,248,269,408,356,369,358,229,381,180,323,533,511,367,429,303,375,155
306,304,359,297,275,1009,935,806,235,254,429,380,387,344,244,363,171,329,540,545,310,406,296,385,144
331,306,364,295,286,908,931,813,260,272,455,381,397,374,261,393,189,359,566,592,381,446,332,404,158
314,247,352,268,248,852,834,694,232,255,465,326,350,329,265,361,167,341,512,565,330,415,290,377,150
298,266,350,270,270,882,834,734,224,245,435,360,381,345,250,352,160,322,508,520,342,376,305,340,138
311,283,358,262,288,969,885,787,238,245,443,360,384,347,247,376,191,328,525,552,363,451,296,390,151
300,310,352,288,293,970,905,811,238,262,438,323,342,361,242,393,175,322,511,543,333,398,312,384,152
315,324,391,302,298,1001,973,836,250,272,431,406,429,360,237,418,216,338,553,541,351,451,292,391,155
311,248,362,251,253,839,821,717,227,244,453,343,365,348,248,359,204,335,545,540,422,488,331,400,156
315,280,370,260,296,928,889,755,235,250,428,402,403,354,235,375,201,340,553,543,382,432,350,402,148
291,276,342,272,278,906,823,717,227,245,424,315,339,336,230,338,175,313,500,512,352,408,288,347,148
318,267,356,247,262,822,805,667,210,232,427,328,368,343,242,340,178,342,541,551,355,430,290,377,149
308,310,368,288,270,860,878,743,242,257,473,340,377,320,255,380,174,330,540,563,357,407,334,383,153
299,270,344,255,263,836,845,731,221,234,418,342,352,324,232,361,193,322,509,515,390,453,325,383,142
283,270,353,265,267,856,858,725,218,232,407,344,372,334,229,330,190,305,510,491,373,456,313,405,135
344,284,331,272,275,895,901,783,243,257,462,360,377,363,257,377,210,370,575,598,400,458,314,379,156
317,282,358,262,273,921,882,743,236,250,450,366,389,343,251,360,198,338,534,554,355,418,275,352,153
