"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
217,1332,596,286,1235,288,386,300,435,1430,693,281,894,878,748,221,1184,243,283,258,466,427,82,191,180,152,573,197,357,424,973,359,384,635,319,332,1415,223,372,193,1025,313,156,535,213,794,505,1617,1657,672,1347,1045,1618,400,469,293,710,795,200,322,401,1056,978,318,257,155,79,666,72,155,818,549,167,114,585,660,2,1,2
248,1273,561,306,1173,318,354,302,444,1345,607,324,989,935,789,252,1089,235,237,257,515,432,79,186,181,146,561,189,344,398,951,350,374,582,330,360,1335,244,398,192,1066,331,142,526,199,791,538,1669,1560,720,1258,1003,1510,373,446,317,780,865,220,300,372,1005,932,264,215,121,79,667,79,159,742,434,170,120,607,671,2,2,6
226,1305,531,302,1210,266,345,263,418,1387,607,264,905,866,776,231,1153,225,208,242,454,433,83,188,173,143,561,191,347,378,979,360,383,554,315,342,1360,242,348,177,977,327,138,500,194,782,536,1634,1591,651,1292,1033,1547,353,417,267,734,770,209,290,357,1042,989,269,213,154,63,583,65,145,765,461,160,111,617,684,2,2,6
230,1283,600,296,1173,306,373,308,447,1366,675,295,957,919,803,253,1110,259,276,288,461,403,82,195,169,148,558,187,368,418,903,380,403,623,345,387,1348,223,411,188,1058,320,140,548,221,792,511,1568,1601,779,1278,962,1637,394,486,305,761,875,220,360,420,978,909,292,257,161,68,700,65,166,773,551,158,111,565,633,2,1,13
236,1347,589,302,1235,340,363,318,469,1406,654,340,1048,1015,867,283,1155,257,265,272,562,448,83,196,178,140,524,178,345,385,976,410,406,612,340,367,1400,254,433,211,1119,334,137,558,210,834,550,1642,1635,741,1336,1064,1592,383,457,331,834,910,232,317,387,1063,984,320,246,170,80,722,62,162,787,495,170,113,619,688,2,1,55
185,1362,557,310,1264,258,382,252,426,1451,634,283,849,869,779,205,1201,223,217,235,464,444,81,193,181,142,562,199,331,360,1015,355,384,587,305,345,1416,242,354,184,1008,341,146,552,215,828,539,1698,1671,662,1348,1042,1535,397,432,269,679,702,173,351,386,1052,1016,256,224,168,35,530,70,152,807,434,173,117,653,704,2,1,15
226,1288,510,302,1178,305,337,302,416,1342,572,288,928,901,787,238,1114,256,182,276,484,445,86,199,186,140,561,190,301,367,935,375,381,532,329,361,1337,247,389,182,1005,327,134,529,208,804,542,1658,1566,737,1284,982,1520,341,397,264,723,749,205,296,355,1014,957,248,194,120,55,595,76,161,750,455,172,122,597,678,2,2,6
185,1432,607,320,1332,227,336,236,378,1489,665,249,752,757,686,193,1267,216,258,238,440,440,77,177,183,142,551,190,326,361,1058,340,364,630,290,330,1481,242,348,174,903,343,126,519,187,785,561,1665,1703,596,1408,1118,1562,398,457,243,654,659,163,324,393,1123,1057,294,239,177,57,511,71,143,870,503,171,116,602,677,2,1,2
242,1270,521,297,1175,312,350,310,433,1345,606,270,904,901,761,259,1078,240,210,248,474,430,82,189,181,145,556,185,348,370,944,353,375,552,319,348,1325,240,363,189,1005,319,136,507,202,767,526,1593,1562,749,1273,993,1495,350,422,293,744,828,226,316,390,1006,931,267,231,138,75,643,60,153,727,449,167,123,582,663,2,2,2
258,1349,584,313,1248,312,382,312,450,1417,648,324,1032,902,845,278,1132,248,239,260,487,439,84,193,176,148,541,185,366,397,992,394,421,605,316,347,1407,251,374,198,1017,338,154,549,212,821,561,1684,1632,786,1315,1054,1594,422,464,312,823,892,226,370,403,1025,988,251,243,179,25,716,68,160,798,485,167,114,625,688,2,1,13
244,1330,517,312,1223,325,371,285,450,1398,590,308,993,948,803,262,1137,248,183,264,483,466,82,191,193,139,522,174,368,411,1000,361,387,549,324,361,1390,260,393,194,1069,341,150,554,223,837,558,1724,1600,682,1310,1028,1578,368,436,312,785,877,237,314,383,1041,966,243,216,132,57,687,63,161,760,453,184,130,637,690,2,2,6
230,1296,578,304,1196,296,367,272,432,1385,655,285,957,905,780,251,1108,240,248,260,485,431,83,195,172,142,543,187,323,370,957,374,403,605,323,363,1371,242,373,205,1028,333,156,535,214,802,534,1642,1603,721,1288,1021,1551,391,462,285,751,765,202,303,372,1024,957,286,237,154,64,632,67,160,764,492,164,117,620,691,2,1,15
195,1358,594,297,1273,311,345,315,409,1426,652,284,918,905,797,246,1198,242,271,250,475,437,81,188,177,141,545,189,335,375,1010,340,355,614,308,347,1425,235,372,181,1010,326,150,534,206,804,522,1608,1652,647,1353,1054,1512,390,458,282,722,783,179,333,414,1069,996,287,232,137,72,610,75,151,820,519,167,120,612,671,2,1,14
192,1420,567,336,1318,266,381,263,441,1499,636,270,890,870,746,242,1274,228,198,243,467,469,81,187,183,153,550,187,340,371,1082,371,406,591,308,354,1490,267,368,182,1019,367,157,567,210,860,600,1792,1728,674,1416,1113,1475,393,420,271,676,725,180,334,374,1127,1087,262,225,171,38,595,65,152,827,432,173,115,669,739,2,1,15
270,1342,563,303,1239,361,377,351,455,1417,638,293,1088,989,864,298,1154,266,236,280,519,438,82,191,183,144,575,191,359,399,996,370,395,598,341,363,1403,246,417,213,1078,328,152,532,219,801,518,1653,1631,794,1335,1055,1592,414,489,360,902,1032,282,371,437,1025,958,260,240,100,69,788,63,160,798,518,171,115,624,680,2,2,6
187,1318,541,323,1204,280,348,268,417,1385,611,282,870,835,774,223,1142,227,193,244,448,441,74,172,178,126,509,179,313,362,978,313,340,566,326,343,1378,247,372,187,990,342,137,547,210,820,560,1684,1606,670,1302,1014,1475,372,423,268,712,716,178,319,373,1026,979,253,211,133,52,525,62,147,761,440,170,111,659,706,2,1,14
228,1429,557,354,1319,314,399,318,463,1521,645,291,923,928,781,242,1284,258,185,291,466,500,87,205,204,141,568,194,336,388,1096,372,413,597,319,358,1508,271,379,207,1104,371,159,584,213,891,624,1888,1741,713,1431,1150,1580,372,441,284,738,792,214,310,385,1155,1082,278,221,132,74,708,79,158,803,400,184,132,690,750,2,2,6
208,1353,570,320,1255,260,380,244,416,1452,659,252,877,853,709,226,1184,227,222,245,467,445,80,183,184,138,546,187,346,401,1023,340,379,609,308,349,1433,241,345,196,969,348,160,539,207,806,547,1693,1665,682,1338,1054,1564,389,468,291,670,788,197,310,394,1085,1005,297,226,140,81,598,71,148,825,476,176,122,661,728,2,1,2
198,1302,507,305,1202,253,357,266,411,1370,589,267,884,857,735,234,1172,232,181,250,456,453,79,186,180,145,537,184,331,385,988,323,341,536,295,319,1358,252,347,193,969,325,139,515,191,788,557,1665,1578,603,1300,1042,1415,333,404,262,679,707,185,283,357,1050,985,272,231,159,70,560,71,149,751,414,167,115,626,685,2,2,2
215,1376,547,315,1275,311,384,305,452,1459,633,302,993,946,782,252,1234,255,207,272,467,462,89,206,199,138,534,185,364,418,1042,375,382,579,324,351,1446,247,390,205,1070,342,160,550,208,829,562,1741,1688,690,1390,1109,1586,379,436,289,764,797,200,322,391,1112,1047,284,243,175,66,738,72,160,811,471,184,122,627,693,2,2,2
203,1400,566,338,1293,275,350,262,417,1479,643,285,926,877,774,251,1248,240,208,252,434,456,80,185,181,135,531,183,335,388,1044,356,382,592,315,361,1458,255,373,210,996,364,140,560,215,840,585,1719,1684,630,1388,1122,1536,382,458,260,689,708,186,296,382,1135,1045,292,218,146,80,613,65,155,833,458,167,117,655,696,2,2,2
254,1354,587,326,1239,308,376,283,438,1418,637,284,912,918,786,237,1171,245,240,254,447,443,79,179,182,141,557,192,345,395,998,332,357,608,335,358,1409,235,391,193,1032,346,133,532,193,804,548,1683,1640,708,1337,1052,1602,388,453,295,738,844,230,335,403,1050,978,273,211,138,60,648,75,152,794,471,169,119,618,677,2,2,6
212,1304,524,318,1214,308,357,305,431,1407,613,284,938,918,782,252,1167,257,186,278,493,460,87,200,188,146,539,183,347,372,994,380,391,559,335,356,1387,250,386,208,1071,338,156,532,203,808,551,1695,1602,652,1328,1064,1470,353,433,287,768,795,200,274,363,1087,1004,284,218,162,80,644,71,158,759,418,176,127,644,713,2,2,2
238,1269,511,296,1171,305,360,308,433,1344,590,282,958,894,780,255,1130,249,191,265,476,400,78,183,170,140,527,180,369,398,961,350,366,540,316,349,1325,214,368,186,1039,320,137,502,195,750,510,1544,1552,641,1260,1004,1497,372,417,300,763,825,221,299,347,1000,955,254,225,154,41,622,64,153,779,479,160,113,579,636,2,1,2
201,1195,464,280,1104,260,352,256,406,1273,536,252,875,848,706,223,1072,214,147,235,415,427,76,176,176,143,554,190,312,346,908,348,367,488,304,320,1262,240,335,165,953,307,144,503,195,766,528,1603,1493,636,1213,965,1323,311,400,253,657,725,187,269,350,964,895,234,183,100,80,465,60,144,681,404,163,117,585,662,2,2,2
219,1306,521,310,1199,305,374,309,464,1376,598,295,1013,982,802,253,1133,243,189,260,505,458,80,186,183,141,549,191,353,421,980,395,412,559,311,344,1365,262,395,180,1080,337,151,555,228,843,557,1713,1597,748,1303,1038,1544,356,441,305,706,866,231,312,385,1038,965,258,205,123,80,664,67,145,752,440,169,119,627,689,2,2,6
191,1273,544,298,1181,259,366,255,403,1360,624,263,845,821,698,212,1138,231,219,242,429,431,76,179,173,142,521,179,355,389,960,307,345,574,293,319,1344,241,359,201,953,324,154,513,198,777,509,1625,1580,620,1273,993,1510,370,438,261,654,713,174,300,374,1020,949,281,221,168,67,550,74,147,755,500,165,118,587,656,2,1,2
246,1460,599,354,1364,316,372,296,465,1539,657,296,1001,954,787,257,1294,255,229,279,511,499,89,204,206,162,602,205,386,441,1128,360,390,625,342,376,1524,274,408,200,1104,375,143,559,195,876,595,1851,1764,727,1458,1173,1604,384,442,328,792,895,230,310,381,1181,1114,294,249,178,67,832,83,161,860,459,194,136,697,754,2,2,6
232,1313,583,297,1206,330,339,285,440,1386,647,302,1049,947,815,282,1132,251,265,267,508,414,79,184,174,158,544,189,347,387,964,375,374,605,313,345,1376,216,422,184,1047,319,130,501,191,751,506,1571,1598,734,1305,1016,1588,386,453,335,804,925,226,332,411,1018,956,274,232,130,74,676,64,156,810,520,164,112,579,651,2,1,2
214,1409,576,327,1308,300,386,275,457,1500,657,300,974,920,823,256,1244,244,227,261,471,492,87,204,211,142,536,184,346,401,1051,366,389,605,321,353,1473,267,375,198,1052,354,141,543,207,837,601,1809,1711,700,1403,1132,1551,398,468,281,727,774,206,324,400,1114,1043,278,228,153,75,667,78,162,818,431,196,134,645,695,2,2,6
187,1363,541,335,1268,266,345,268,402,1433,600,255,853,823,696,232,1225,236,184,263,441,483,80,188,190,139,534,184,321,364,1024,349,365,571,295,325,1421,275,367,167,949,361,145,533,181,838,591,1778,1647,617,1365,1079,1454,338,410,259,651,689,175,282,360,1101,1033,271,218,155,70,566,64,152,771,413,176,116,670,723,2,2,2
239,1259,525,304,1158,282,353,281,430,1327,585,291,948,919,805,256,1107,241,204,253,480,421,73,172,174,144,540,186,308,357,925,373,378,546,308,340,1313,234,370,183,1024,325,142,518,201,777,527,1585,1541,677,1260,1001,1518,367,438,267,789,799,229,317,393,984,914,249,204,121,70,587,74,147,727,439,162,113,597,675,2,2,6
230,1275,546,304,1169,312,367,295,449,1335,607,300,992,941,812,263,1110,251,225,265,495,427,80,188,173,146,558,191,340,395,940,390,403,570,325,350,1328,230,392,176,1033,315,145,524,213,794,522,1588,1547,720,1262,997,1541,343,425,291,761,833,216,284,379,1019,933,295,229,133,92,657,66,152,751,488,163,112,610,667,2,3,47
232,1390,573,316,1288,281,386,281,450,1486,664,287,959,918,825,246,1220,254,238,270,493,484,86,201,199,145,562,193,378,431,1027,345,362,607,328,353,1461,266,359,198,1043,339,150,531,210,831,572,1735,1719,708,1388,1101,1653,392,493,299,764,821,211,311,417,1115,1013,295,228,141,92,721,78,159,821,489,180,127,640,708,2,2,2
206,1250,572,287,1161,308,341,288,407,1327,645,260,866,877,711,239,1133,251,263,264,456,407,80,184,167,144,554,192,352,386,911,338,361,601,330,338,1304,224,372,202,986,313,122,514,210,764,499,1522,1544,605,1259,1000,1494,355,443,282,711,750,185,301,405,1006,906,312,242,162,96,585,64,154,775,563,156,109,573,645,2,1,2
194,1283,491,296,1192,257,375,245,418,1355,568,265,874,849,717,211,1175,219,177,238,445,444,80,187,177,139,542,190,301,333,986,334,375,528,299,330,1350,252,345,170,980,318,154,507,194,779,521,1629,1574,623,1290,1033,1350,331,390,248,647,661,171,293,361,1028,975,238,190,138,55,487,64,141,758,430,165,114,615,675,2,2,6
316,1388,554,317,1272,352,342,324,455,1446,623,326,1176,1018,985,325,1184,272,217,286,574,467,84,197,194,156,553,181,388,442,1024,365,375,579,334,363,1428,255,413,191,1072,340,135,535,205,825,566,1728,1654,778,1355,1090,1663,362,453,355,987,1047,287,317,441,1096,996,275,202,118,71,869,74,164,817,471,180,128,651,726,2,2,6
225,1280,570,300,1182,318,355,320,444,1350,629,284,895,892,799,230,1160,253,244,267,500,420,74,176,167,144,545,181,381,421,945,338,360,588,334,370,1330,235,375,182,1017,327,119,520,194,777,517,1585,1575,631,1272,1001,1507,331,415,313,742,844,210,289,379,1019,933,294,234,142,85,664,64,163,774,497,155,110,580,646,2,2,6
190,1271,572,303,1173,262,351,250,417,1353,657,280,893,873,766,210,1096,219,249,233,449,412,73,169,171,144,534,184,337,374,920,372,386,601,307,338,1332,224,354,206,988,324,139,524,220,765,523,1570,1566,681,1256,998,1496,411,454,269,668,704,173,328,379,978,923,273,240,171,46,508,61,143,750,522,160,110,585,651,2,1,2
184,1250,505,292,1160,257,323,248,371,1313,559,261,825,798,717,208,1075,218,191,247,399,427,79,184,171,135,554,190,300,341,930,303,320,529,298,337,1301,248,344,178,916,315,131,481,185,758,530,1588,1521,655,1237,992,1359,346,403,246,676,669,180,280,357,985,924,230,187,121,59,502,60,145,711,422,159,107,587,664,2,2,6
220,1405,572,325,1306,296,398,290,453,1510,669,284,908,926,768,235,1239,241,219,256,463,460,83,189,184,145,560,193,336,371,1068,374,405,611,332,363,1485,261,383,213,1083,354,157,565,220,848,577,1760,1722,711,1404,1110,1539,405,474,298,729,811,202,325,396,1120,1058,283,232,154,72,659,69,155,823,457,177,121,664,720,2,1,2
224,1356,540,312,1247,317,381,336,482,1435,618,295,937,925,809,247,1182,264,208,300,541,478,82,195,183,152,549,184,355,410,1007,385,422,569,343,381,1414,260,395,208,1117,334,142,546,213,838,579,1738,1658,716,1355,1065,1506,382,440,290,765,795,211,325,392,1072,997,270,226,145,62,732,75,157,785,442,174,126,655,715,2,2,54
234,1218,542,272,1123,320,340,309,428,1274,595,273,955,934,760,246,1068,233,249,257,509,394,77,178,168,139,542,182,325,394,875,352,368,566,334,344,1268,218,383,170,1033,298,122,490,205,738,483,1499,1487,679,1211,933,1508,320,411,291,758,813,210,287,379,969,874,288,227,129,88,635,62,150,742,526,154,110,551,623,2,2,6
187,1291,519,297,1198,279,355,268,418,1364,594,271,872,842,745,212,1155,229,194,244,432,460,82,191,188,149,553,192,310,338,964,333,361,552,314,359,1351,256,350,190,995,323,133,510,195,788,544,1680,1576,632,1285,1002,1479,356,405,249,693,682,184,296,345,1026,976,261,222,147,47,546,76,153,753,425,177,122,626,691,2,2,2
213,1423,587,317,1323,293,400,287,448,1518,690,292,926,886,752,232,1277,235,238,253,479,465,84,191,187,138,560,195,363,403,1074,352,387,629,312,342,1497,258,377,216,1047,349,163,565,214,851,570,1778,1746,658,1432,1139,1620,393,483,308,690,820,192,320,416,1152,1059,317,247,158,102,670,68,154,847,501,175,121,652,725,2,1,13
281,1295,557,301,1181,331,348,300,453,1364,630,305,1003,978,859,268,1148,254,235,271,522,423,83,193,175,135,531,183,375,420,938,357,375,577,348,368,1355,233,418,188,1049,322,145,525,209,785,532,1592,1588,715,1298,993,1599,373,480,364,874,1011,260,358,447,1000,901,277,241,116,93,719,68,155,764,499,165,116,583,648,2,1,2
217,1338,548,304,1237,325,390,300,460,1418,622,311,1045,972,862,272,1177,254,222,268,533,442,79,186,178,151,571,197,348,411,1008,378,377,576,325,349,1413,250,399,205,1072,322,153,535,213,797,557,1669,1647,759,1355,1065,1605,365,436,302,820,833,205,332,414,1083,1017,275,222,158,65,695,69,157,796,479,169,115,598,660,2,1,14
190,1282,511,300,1199,266,361,251,420,1353,574,264,870,863,727,219,1154,213,199,229,453,430,78,180,174,149,574,187,312,356,972,357,384,537,315,338,1342,240,350,173,1020,320,146,492,185,753,532,1617,1578,637,1289,1049,1384,329,380,245,657,685,170,297,353,1041,987,263,219,153,44,531,63,143,753,417,164,114,608,668,2,2,54
193,1384,557,338,1279,268,364,260,422,1460,631,264,927,876,747,231,1236,232,196,245,436,447,77,177,183,145,550,188,326,367,1055,355,381,585,305,337,1447,248,361,179,998,358,145,563,209,846,570,1720,1690,654,1390,1104,1461,377,439,264,674,732,178,327,390,1098,1040,265,222,158,61,587,74,149,828,449,174,120,658,713,2,1,2
244,1355,572,315,1236,312,355,285,430,1436,661,314,1011,945,831,268,1202,235,238,260,503,416,80,184,172,148,553,187,367,434,980,375,388,597,322,352,1414,228,418,211,1038,337,129,553,219,808,534,1597,1658,740,1350,1064,1639,435,470,331,835,898,226,378,417,1025,980,256,231,169,30,704,61,149,826,507,162,111,631,688,2,1,14
243,1264,484,320,1163,273,350,265,411,1341,563,255,889,826,742,241,1088,225,146,244,440,460,76,178,182,143,544,185,308,365,954,306,335,515,306,333,1319,266,358,204,964,343,137,512,184,803,571,1699,1530,670,1247,974,1459,369,445,272,743,803,229,284,360,1005,934,228,177,103,72,552,67,146,702,379,173,117,644,695,2,2,6
248,1294,543,306,1173,305,365,273,443,1360,612,298,953,917,812,256,1111,238,230,254,515,416,77,178,171,137,526,177,357,388,928,342,355,570,327,358,1343,231,396,192,1022,325,129,520,190,774,531,1609,1575,702,1283,991,1582,426,488,359,834,971,244,370,430,960,899,239,224,111,53,628,63,150,765,490,156,107,603,667,2,3,28
256,1414,607,319,1288,350,365,312,475,1472,663,322,1035,1033,878,283,1223,272,264,291,566,437,81,193,177,143,541,186,399,475,1036,385,390,621,325,365,1458,241,438,192,1141,345,132,556,217,826,563,1692,1714,755,1403,1099,1695,344,455,335,837,925,245,325,449,1137,1012,319,234,139,109,855,77,160,866,516,167,123,618,700,2,1,10
214,1318,564,311,1223,287,373,270,427,1400,645,291,912,879,783,226,1160,236,227,254,463,427,79,183,177,143,553,192,335,373,979,333,354,599,329,361,1398,241,365,201,1015,335,163,546,209,805,542,1671,1625,665,1308,1042,1543,387,445,278,710,756,192,320,379,1038,982,272,235,167,59,602,61,150,764,466,168,112,598,691,2,1,13
213,1282,555,300,1185,297,375,288,437,1388,655,284,884,872,755,225,1125,252,219,266,478,428,81,189,177,141,557,195,345,373,957,359,402,598,319,340,1370,234,377,210,1024,329,158,538,207,799,510,1635,1599,678,1294,1015,1522,389,465,294,729,805,201,324,410,1026,947,295,223,169,78,597,67,157,757,509,165,117,621,698,2,1,9
198,1360,541,313,1265,258,383,268,460,1460,653,273,829,855,740,201,1228,226,207,235,460,429,78,180,176,142,552,192,327,389,1030,362,396,581,295,324,1443,234,355,193,1016,335,162,534,206,805,529,1685,1697,625,1389,1093,1545,390,470,281,665,768,194,332,412,1085,1009,273,219,124,72,583,70,144,816,469,168,116,617,677,2,1,13
208,1480,620,338,1356,295,370,288,438,1530,674,294,970,936,738,243,1278,251,259,263,488,470,81,188,194,147,551,186,360,435,1092,373,375,641,313,356,1525,260,411,186,1037,368,140,555,216,847,575,1802,1772,719,1443,1148,1680,376,462,301,812,812,200,341,435,1151,1071,301,247,130,89,756,71,165,898,495,182,129,645,727,2,1,88
208,1265,519,304,1176,282,355,270,463,1315,582,283,916,895,743,238,1135,230,195,250,463,437,75,174,173,150,571,193,334,355,937,367,382,550,303,355,1323,232,360,151,1025,327,142,518,179,784,554,1706,1563,615,1263,995,1511,327,399,271,701,746,190,285,346,1007,942,265,221,145,69,605,70,145,731,458,161,113,610,678,2,2,6
191,1196,530,265,1093,303,344,280,420,1247,583,272,944,908,773,250,1022,225,249,241,460,385,79,186,160,147,542,184,310,350,850,330,331,551,319,344,1236,210,378,177,985,289,122,464,192,707,472,1473,1454,682,1175,917,1473,342,374,256,678,708,178,338,357,902,875,252,233,149,23,515,64,148,717,520,152,105,534,614,2,1,2
218,1373,540,322,1269,306,367,282,429,1453,619,304,929,885,817,244,1233,243,195,250,500,450,83,190,185,147,536,178,345,390,1030,367,388,566,315,347,1441,248,390,190,1044,352,150,553,206,824,571,1725,1671,645,1369,1084,1504,378,454,298,755,835,212,324,396,1086,1014,254,212,138,68,635,67,156,803,453,172,115,623,664,2,1,18
184,1378,552,321,1268,273,366,270,428,1476,645,260,833,840,733,210,1228,242,203,250,446,476,83,192,195,147,568,198,334,380,1048,383,418,589,311,344,1462,262,367,197,1022,343,157,560,215,852,585,1774,1702,683,1404,1116,1523,375,433,252,643,715,175,335,393,1112,1055,283,228,168,69,598,78,156,815,448,183,132,666,728,2,2,2
225,1367,579,314,1264,277,379,260,427,1445,665,280,967,858,754,245,1176,238,238,254,468,438,83,189,187,147,534,181,346,397,1004,351,383,607,322,356,1433,237,370,199,1004,341,153,552,220,813,548,1678,1675,747,1355,1072,1609,396,457,284,747,798,212,345,407,1074,1003,293,244,164,66,656,75,155,829,502,176,121,597,679,2,1,2
185,1368,553,320,1269,285,356,288,418,1433,620,273,910,897,802,234,1220,241,210,259,474,464,89,205,187,145,545,188,327,373,1022,370,385,584,314,340,1435,248,368,174,998,342,146,555,209,840,576,1736,1661,606,1373,1091,1506,358,408,257,682,704,170,320,384,1090,1038,272,227,191,48,619,66,160,780,440,175,127,626,735,2,26,6
191,1278,551,281,1190,282,357,285,413,1358,637,246,866,845,700,234,1134,243,249,260,448,408,76,179,170,136,539,181,328,366,940,338,360,580,310,322,1344,220,340,189,974,297,133,493,193,745,472,1509,1578,650,1280,1008,1506,366,430,275,639,744,178,301,392,1005,919,283,219,129,90,545,71,150,797,537,161,117,555,654,2,1,12
251,1368,549,331,1263,287,380,291,435,1456,642,274,896,897,771,243,1245,246,191,254,457,486,88,203,198,150,584,199,377,428,1020,331,363,580,334,362,1447,272,379,213,1038,363,152,569,213,871,595,1822,1683,660,1386,1090,1591,363,458,295,748,807,213,328,414,1114,1018,297,230,170,87,697,66,158,770,427,182,126,664,726,2,2,6
213,1310,551,314,1205,290,375,292,449,1390,626,278,954,920,767,243,1138,242,212,263,481,464,85,196,190,138,556,196,333,377,973,395,413,583,346,380,1380,267,369,196,1049,341,146,545,217,835,555,1702,1608,739,1306,1033,1540,363,442,274,733,737,192,305,390,1038,962,282,230,130,75,668,71,158,751,454,183,127,643,710,2,2,2
